id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1286,0xad295f0bf8cc7d06f2d6242afee123ccfaa7d2a02e98dd313c246f90ed41ffd1,44fed160440a5c445252b001cb8aef141160ab4b0cf23ce5ac34e0b375279ca0,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781816507175,1781816534913,,1781816507175
1287,0x8c500f274731623653192653799013be78b309bda54f739541eb9b9998938b93,44fed160440a5c445252b001cb8aef141160ab4b0cf23ce5ac34e0b375279ca0,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781816507188,1781816534927,,1781816507188
1288,0xd59afc64a85ed692075efb17307dc14d6992532c2f33bd8ea08531b466983494,44fed160440a5c445252b001cb8aef141160ab4b0cf23ce5ac34e0b375279ca0,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781816507195,1781816534939,,1781816507195
1289,0xdae372a82f2a214c0c0f9aa52c5faed7048d3d6eeb1ffe8a2126976948f77f49,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781816569936,1781816651726,,1781816569936
1290,0x4b3dbe87e5d0a96419374ce697bc6a035c6a86d6ad5943d0197c8885a73b0859,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781816569946,1781816651740,,1781816569946
1291,0x8d2ddbb08a45c214908fbc9833ce94e83e0a924b5aedfa002bd74fb56f0589ad,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781816569953,1781816651748,,1781816569953
1292,0x5140d1aba7f3d053f3220be06fef39263eacb3e22c70adbe485a329344d91cc5,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781816569957,1781816651760,,1781816569957
1293,0x386bb53a97a3a20d870bfc1fbc3515c2ad8445a873fcb5cc9cce716e2a865840,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781816569962,1781816651780,,1781816569962
1294,0xcf1f64efdfe878934bbf1c626f49e022dc5f319c480a9813fcf838eb8b7c305a,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781816569968,1781816651789,,1781816569968
1295,0xd2789ebadb969f636e4f71e78a6972a49b3334e9f3eb4481fe3eaf131a7e1d7d,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781816569973,1781816651797,,1781816569973
1296,0xda80ad5e289fd210301ebeac8229dfdd4227fe16966984ffd9fdea9b3cf5f4d6,ae362540b93b0449b6c79cd7d67052d5d66792ec330af542f20f551559cfb8a8,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781816569977,1781816651808,,1781816569977
1297,0xa695c00b5fa6bf8c48c81f07b096a799b8429c17855d6a07d5b7aca7e7937aa4,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83249047312500008,1781816396,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781816651772,1781816651772
1298,0xd59afc64a85ed692075efb17307dc14d6992532c2f33bd8ea08531b466983494,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4737260970000,1781816397,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781816651777,1781816651777
1299,0x4d842ebfb8c0732fd54eee0087a3abc628ce20e3459b8296d44c195da1392dd2,8b1eecad772e7e013bd3d6a81761dc3615a62aab2a4f20eb7b5b732db2165774,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781816668860,1781816700421,,1781816668860
1300,0x649f2e04f1204fa20082c23fd507b680b319a45eb210443b747d3cd38f2fb068,8b1eecad772e7e013bd3d6a81761dc3615a62aab2a4f20eb7b5b732db2165774,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781816668871,1781816700435,,1781816668871
1301,0x981ec6c8de82e2ee605a1a166dbc9178c67bcc47f56833f22ca919cc297c4075,8b1eecad772e7e013bd3d6a81761dc3615a62aab2a4f20eb7b5b732db2165774,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781816668878,1781816700445,,1781816668878
1302,0xcbbd41d94dbfdce6d3bd940023c57bfeb6b1eb13813a0d1a5be46ea494c9207a,dbe8927b4ce81291a5febcca78acb18fb4c7ab11ad5e79a79bbc2b91884b4416,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781816767295,1781816788741,,1781816767295
1303,0x245bdc5bf352ed36fe11441a7dfe036561e677d472a02a35fc4914981d34d5c2,dbe8927b4ce81291a5febcca78acb18fb4c7ab11ad5e79a79bbc2b91884b4416,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781816767306,1781816788753,,1781816767306
1304,0x7022e2fd226feb8ce5e26185f5f9792e06495cec305af398243a16854e4701a7,dbe8927b4ce81291a5febcca78acb18fb4c7ab11ad5e79a79bbc2b91884b4416,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781816767312,1781816788760,,1781816767312
1305,0x50885a9ab9202597223780ec85c81bc4080a0ceed93e655b868b1357e9599e18,dbe8927b4ce81291a5febcca78acb18fb4c7ab11ad5e79a79bbc2b91884b4416,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781816767316,1781816788768,,1781816767316
1306,0x9095b730adc7ab30f82cc7ac8be6d9d998cfbae546e987b648e1704fd1e244f2,4217474a2d035d92fe8ac5103c9518d95e3c56aa0ea42402a7ea98d422094ef2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781816808903,1781816851827,,1781816808903
1307,0xaaf8b6d77bf706f33fbacdd6a4b001c55dfe08c58902a86f210b69cfd8181386,4217474a2d035d92fe8ac5103c9518d95e3c56aa0ea42402a7ea98d422094ef2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781816808914,1781816851842,,1781816808914
1308,0x10d95fcb42cb4b062054bddb838cc39ce6f334f1d21ef17a2d7b2be543812e03,4217474a2d035d92fe8ac5103c9518d95e3c56aa0ea42402a7ea98d422094ef2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781816808920,1781816851852,,1781816808920
1309,0xe73a7c64f386264af3f39bcb36edd899010f99a12e2d93ad0fdb7af116ff7f3c,4217474a2d035d92fe8ac5103c9518d95e3c56aa0ea42402a7ea98d422094ef2,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781816808925,1781816851859,,1781816808925
1310,0x0ea81666a0c8e4ef36595e3b0da3dcf5e6cc0c2e0c0a94488a0ee6580a349ce2,d735b9b20151a92ce0d8b39de593831fd4a0a65d966b9861a350006dbb16449f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781817047211,1781817084048,,1781817047211
1311,0xc6039c19875b8fe035c29bbde5cc786a4a8f497043093ac181e326de5823e3d0,d735b9b20151a92ce0d8b39de593831fd4a0a65d966b9861a350006dbb16449f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817047222,1781817084060,,1781817047222
1312,0xcf7d9b2a83235ba5558a5d077864ed2a6f87588c50831cfcbb2af8122bd57717,479e39fb0cbd33aa0cf6d9616ce3edefad970670c370160e48c7347697213690,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781817088306,1781817200385,,1781817088306
1313,0x62fe7e0bb3528fc49dfdfbadf16ea3e4ff52f87763ef743167505650ced88b62,"",client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,63038084163000000839680,1781817093,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781817123406,1781817123406
1314,0xce5d9cfaa6bae9059de17e0f0979e20c0e38d17af4b00816b4c762ac55e0ca73,479e39fb0cbd33aa0cf6d9616ce3edefad970670c370160e48c7347697213690,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781817133978,1781817200401,,1781817133978
1315,0x3c17e199e3429fce69a537b5d9467939001b4db5c30ed3a4e5ee157c6d643ff9,479e39fb0cbd33aa0cf6d9616ce3edefad970670c370160e48c7347697213690,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781817133988,,1781818310705,1781817133988
1316,0x94fbed0a4d3c5195711831cd78fa7c8b7127dc1afdc275a152b47473c86eff2d,479e39fb0cbd33aa0cf6d9616ce3edefad970670c370160e48c7347697213690,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781817133994,1781817200421,,1781817133994
1317,0x5234675db52a279c38043b17e19fc0caaafe3dee4ac6bbc311811db4b757673d,479e39fb0cbd33aa0cf6d9616ce3edefad970670c370160e48c7347697213690,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817134001,1781817200485,,1781817134001
1318,0x3c17e199e3429fce69a537b5d9467939001b4db5c30ed3a4e5ee157c6d643ff9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998812500000000000,1781817053,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781818310705,1781817200417
1319,0x919be093c90a1f968169a00cd0c1765e91593cb5c04f2572121bd7220b891f62,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999738850500000256,1781817190,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781817205592,1781817205592
1320,0xe2f92b44d888405bf671e69f59bddb6827ca010fe6acea42fa68258a3cc483b2,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,63037728368600006262784,1781817182,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781817205598,1781817205598
1321,0xdf82fad57e66db8f678f9b8244777a252ea8729d86d46293102c803c44384c9b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1710076412190710038528,1781817184,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781817205603,1781817205603
1322,0x366164f811aa50b1a4b5dab916edd6981c43eb1f2412266bc3b1dbff9f255f77,f3d84b6b022dad612f02b4d1d7aa85381c7ddef6551be6db4c96e2216b126381,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781817360372,1781817388021,,1781817360372
1323,0xca460f3a96672bcd34aacce5695fe02bbef77b70648bb39503390bed4c6510f4,f3d84b6b022dad612f02b4d1d7aa85381c7ddef6551be6db4c96e2216b126381,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781817360379,1781817388036,,1781817360379
1324,0x47ff7bf9d3fbc983dea34c8bde6a103ad27baabf99ca6e5cc5a76a6115c4afe5,d7237c9dca4f82c5327234e740ce73cf3d7713a78bfa692cb05f970ec9a705e1,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781817409794,1781817446717,,1781817409794
1325,0x2c59dbdd880a8839d2bb7d3d253a0586aa17ced0d325783e704edcd49d64fef2,d7237c9dca4f82c5327234e740ce73cf3d7713a78bfa692cb05f970ec9a705e1,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781817409804,1781817446726,,1781817409804
1326,0x87a7e3edcade3abaa23ab374df8d3e7ad6cbca8b66bb6adb8b1fb5f4aef4cb0c,d7237c9dca4f82c5327234e740ce73cf3d7713a78bfa692cb05f970ec9a705e1,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817409812,1781817446735,,1781817409812
1327,0xd0bbf286084588724c234f4997e6a35d5ac7eb8b8cc25eefdd045c92f3d8b96a,d7237c9dca4f82c5327234e740ce73cf3d7713a78bfa692cb05f970ec9a705e1,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781817409817,1781817446743,,1781817409817
1328,0x366164f811aa50b1a4b5dab916edd6981c43eb1f2412266bc3b1dbff9f255f77,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,63036796110000002957312,1781817311,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781817446713,1781817446713
1329,0x2d78b60d558cee039189fd7429050f85fbd29e2bd61c99d7d74fea733d13c30e,7c43e351bd99cd07eb35ae8bdb656b845bb56364e1f88abee87ba27002bfa06b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781817464137,1781817494648,,1781817464137
1330,0x40981c4c48891508bd12e7e4ed7ab9bd567ea4e154f7b401b62a33b613639d56,7c43e351bd99cd07eb35ae8bdb656b845bb56364e1f88abee87ba27002bfa06b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781817464144,1781817494661,,1781817464144
1331,0xa8ffdfcc9104edfdbea899be18246fb02153b5e5975351ca78188ff9c7d79f94,7c43e351bd99cd07eb35ae8bdb656b845bb56364e1f88abee87ba27002bfa06b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817464148,1781817494672,,1781817464148
1332,0x3df582f20b8779c5db481353d742dd16d41f6a2877d2e5039eac3aa4e5413fcd,96bc83d2f388472ae4d35982daef037e4695ac05cc2439a0a18805e67111daff,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781817659216,1781817799516,,1781817659216
1333,0xc32997c3bcf00330513b1db0fd3d8064e93de96d1d8967e47871e1d472d9a7ac,96bc83d2f388472ae4d35982daef037e4695ac05cc2439a0a18805e67111daff,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781817747258,1781817799530,,1781817747258
1334,0x496bc6d09dcd88a2e28d854abc96cc224c9c88ada902ea7ae2e24aae4bed313a,96bc83d2f388472ae4d35982daef037e4695ac05cc2439a0a18805e67111daff,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781817747268,1781817799538,,1781817747268
1335,0xe65b19653c9133b42a872f3c87bdb95a9c8e969337a78903d9ea61cffa6a18bb,96bc83d2f388472ae4d35982daef037e4695ac05cc2439a0a18805e67111daff,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817747275,1781817799544,,1781817747275
1336,0xd1d84581f70c21c158672f276d5583f7979babb3dcfcace701a39b96544b6e8d,563b18a98041306d294205083aedad46f5baa4211ae93ff357bd77988e0349ad,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781817800008,1781817836925,,1781817800008
1337,0x357c7ad26c468877eada0b6147c71e9dd208ed82dad55e5057cca190d818e548,1720d454a14cd5e117c3a46673820b9bcc16388fb4edc00ec7bf3e84a9cec7c4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781817846334,1781817871516,,1781817846334
1338,0x8131ce746f26ea464280e3ab98afba62ef4f8a75910196bcb048c179dd68dbdd,1720d454a14cd5e117c3a46673820b9bcc16388fb4edc00ec7bf3e84a9cec7c4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781817846349,,1781818310701,1781817846349
1339,0xf9ea1295e0f59279e4454f81f3522fe0c31c01d5a1418dc7ca377e6a1d3cee74,1720d454a14cd5e117c3a46673820b9bcc16388fb4edc00ec7bf3e84a9cec7c4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781817846366,1781817871538,,1781817846366
1340,0x381e71102bfa20a7a913894503b168d28fb6031e90a393ef40d8acf556330c13,1720d454a14cd5e117c3a46673820b9bcc16388fb4edc00ec7bf3e84a9cec7c4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781817846371,1781817871547,,1781817846371
1341,0x3172098728f3b6164e3652f10a93dbd52b006de49e40b3bf87f91e6630391c49,1720d454a14cd5e117c3a46673820b9bcc16388fb4edc00ec7bf3e84a9cec7c4,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781817846377,1781817871558,,1781817846377
1342,0x8131ce746f26ea464280e3ab98afba62ef4f8a75910196bcb048c179dd68dbdd,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998830000000000000,1781817781,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781818310701,1781817871534
1343,0x761e2d3f75d4e284acef0426fa12c0eeee1b5297b53166c6ce206e90bd58ccce,3d7e452e76d793610a35554421cea87bbd117776c716eb844c7b0cde696ad762,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781817884008,1781817920467,,1781817884008
1344,0xd65feb7425e14c53c4e8caaebd0ad5d572b46f3bd376e3fcaf0f0cc9882be091,444ccd8716a639e0e01ef7faba952f4cb1d7c8dd6e55ca70b363b8eb788ad076,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781817933350,1781817996685,,1781817933350
1345,0x15e492b0f32df300dd031a1474c5252f78e6b1d48842e8dbab4b4b2e2af9e8bf,e72f9782d510e436dd63384d6e92d3a90da79544bb6d46ff505df52a86f6897a,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781818063048,1781818087667,,1781818063048
1346,0x3a599b7fea6ea69d6db4123c50abdca9ab404e5656a60e58dd8e948013b49fd2,e72f9782d510e436dd63384d6e92d3a90da79544bb6d46ff505df52a86f6897a,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818063059,1781818087683,,1781818063059
1347,0xb39ee0d4179700f56581415ff7339bcc30617be402651e64658a6621ad4c4769,e72f9782d510e436dd63384d6e92d3a90da79544bb6d46ff505df52a86f6897a,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781818063064,1781818087693,,1781818063064
1348,0x6d2de3cafa01805d2d54e1775e023d2e288ce6ce7b7744dc9483bf5e65ab8690,e72f9782d510e436dd63384d6e92d3a90da79544bb6d46ff505df52a86f6897a,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781818063068,1781818087704,,1781818063068
1349,0x2922f02c944440f71fbfc516c1e8848dd3e58ecde703e537d3e3289711eaf7dc,199e52f49d7f37e4fed97924fa977f892d3454b4c9e3fd374c56b743fdbfeef0,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781818220811,1781818267054,,1781818220811
1350,0xed08993486ca91647bec06b15d26be18eba1271e18eb016e338b973e6bc9dfac,199e52f49d7f37e4fed97924fa977f892d3454b4c9e3fd374c56b743fdbfeef0,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818220820,1781818267063,,1781818220820
1351,0x2f8f58bb35cc225f18895bde06bebbf9fa5dc223b1dfcb876ee212c09d6952a4,199e52f49d7f37e4fed97924fa977f892d3454b4c9e3fd374c56b743fdbfeef0,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781818220829,1781818267071,,1781818220829
1352,0x218dd936337075a57cbc4d8dbe1c1f4d934171876637df38ee19fd2250e80c3d,199e52f49d7f37e4fed97924fa977f892d3454b4c9e3fd374c56b743fdbfeef0,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781818220837,1781818267079,,1781818220837
1353,0xeda5d83d3b8c97120a321b1cac5f3699e29103f9d8df57463d86fda91ef3e050,68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781818375323,1781818402933,,1781818375323
1354,0x7a465d59aefd53d8f9a3221819f16ad1402e28fa741b4b0fc3de3da777098cb5,68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781818375333,,1781827385972,1781818375333
1355,0xe1e0caa551167c21fb74c912ca573c614dbbd444167c2122ec39e3d97956f1fb,68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781818375339,1781818402964,,1781818375339
1356,0xb2ad84c2d2e9c8125c22c436040222083307f249f9668373cbd52797f6b71359,4c7750da29aa55f0e8df25d5695b7f3ac1453d11f60efec334707eb0e1dc95a4,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818400317,1781818439672,,1781818400317
1357,0x7a465d59aefd53d8f9a3221819f16ad1402e28fa741b4b0fc3de3da777098cb5,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998850000000000000,1781818333,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385972,1781818402959
1358,0x5fe77e7bccc6f46f236fe2d33a78e4438c17aafdbab534567125986e553544d3,be73f517551bd48c57d0d1b1d0c7b93b56694c3babbf63b34e8d0301347ba353,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818449402,1781818503983,,1781818449402
1359,0xfb80a9c6e99828d258c01dff122f093072d19eecdd4dd8e00c3932bc5ae1c67a,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998850000000000000,1781818370,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-222279488)) (Coin 1872557)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-222279488)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9259000000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9486279488) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781818469380,1781818469380
