intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x92a7bef677b6e1a1bbdbb5c5f36294252803d95809cdfaa0a01fcbe084762480,,,0x4d33dfb65ce2ecacbbe019a01fb57deda91feb252df331eebedf5f1596f05ec7,0,13618928,client_test_01_router_b_alts,0,processed,,1781806959254
0xb6b727aade539604fb1d4fa2e02e7d12907594157cc81273ee83b18e6201c84d,,,0x8ff9c2a5ed46ea887d697e46fd5abe19310867dd47b2c8326087e7b242577fe8,0,13618955,client_test_01_router_b_alts,0,processed,,1781806969538
0x653fd7fbaea10adc74416c14672fa3d4597b98310b756ecadf5691ac1c396a79,,,0x306e54a21971d59fa21a1fdc34158a5ffc88cf722e4303c2f6a850d693540876,0,13618999,client_test_01_router_b_alts,0,processed,,1781806986462
0x3b62e169b24dc7f971f1dc8748414b7adc153c3eecf4335b448b40f5e4810e82,,,0x8eb8d79bb5a4d9c431478a848161942d168fee31d09111fa67639420d524ef3d,0,13619001,client_test_01_router_b_alts,0,processed,,1781806986834
0x22e847c6299244367fe5621cea85490e96ea61115a61445dd8c71c0ed88758a7,,,0xcec64266b20a7f62c0581b605397ffb1391d2f71c113ea61879e36fbf7fd16f8,0,13619004,client_test_01_router_a_majors,0,processed,,1781806988015
0x5a1f8ced7407f905dfceedf51f5a728fdfd6d52ac8517d3af132b86e8a28549f,,,0xd8fe6db50ec2c53570e76130f74306f45aeabc8d1bdd33fc54d6c7fd45625e44,0,13619007,client_test_01_router_a_majors,0,processed,,1781806989204
0x8a96fba18ef373e279e26496f13f1c928fcbc3218c72f0cc1173cc2f986f4583,,,0x962b976f7a936af15b110b77c5dd9d27cdc841065d55232cd85cbe06dcf5d614,0,13619025,client_test_01_router_a_majors,0,processed,,1781806996304
0x09422b4327967db8f64055080e3416a17fc3f6738c7397504363f197e49c0319,,,0x14da83bc6c9f1cf6dd48b8cad4015907c156f7b0bde68a374905b11df8d0d025,0,13619028,client_test_01_router_b_alts,0,processed,,1781806997036
0xe724128c10b7b187b06a9344876b7f71773ba14dae06e78463fbbd33cb2bd93c,,,0x2a34fccb222970567911c92df6579942fd9f142cc0441b4a9efb0fe8fd63c468,0,13619036,client_test_01_router_a_majors,0,processed,,1781807000116
0x30505de31a70d3be2e983778ff39de774419cd2d3f7ec774001e2c724c758a58,,,0x6fd61eafcb1daee05b287fae17a8a43042c391dc247aec0cca233c6b6fcdb9c7,0,13619038,client_test_01_router_a_majors,0,processed,,1781807000827
0x457db5984cbd2f172c889aca837abe67f6f6decf76ed54022936ee7104076f6b,,,0x5289a8f8f4745033086d3bdd959195a6a2df34e7a24cecae1c4c3ab57512a8a2,0,13619043,client_test_01_router_b_alts,0,processed,,1781807002011
0xd3d7662fef2491b15987b0662a04734f4fb846ad95adece9b82fd3814eb80b08,,,0xb98d34383064e4916d5534854530c63b59e2c5a7e9d3bee5309c641f9c53a152,0,13619106,client_test_01_router_b_alts,0,processed,,1781807024106
0x33a58ae4cdf588f36eaa12952f1fce13c810f6d485b2b62793e6c96d9082d14e,,,0x5a86eef78bf0d72e54c7ce56210f7f17df0ab491310e6838d9c2a94adcd06fae,0,13619117,client_test_01_router_b_alts,0,processed,,1781807028293
0xb26ea62e98876c5320331c1155149e3c92d6114b397a003a9992f6a81ce6ffe8,,,0x5c7bbfe5e36c4804923de34ac3aad983f19561ae1cd06375f3477d3d70b90b93,0,13619144,client_test_01_router_b_alts,0,processed,,1781807038025
0x37c977637fcf7bf49a1b75ec3cfb16e2b995dab19d202356da22642277c22d68,,,0x306504d6d1c0f39925df925bfb133b1a78780ee57206c28c2d157d28efc0bebc,0,13619151,client_test_01_router_b_alts,0,processed,,1781807040232
0x2089a614c24fd94c96d27e8628c8cb03110f43f8cae3392cda1be039b7e2ae8d,,,0x2c0ca6b18229ab6cf33ddd48f399ffe13236228cec7b020ea2ae930bc0427506,0,13619153,client_test_01_router_a_majors,0,processed,,1781807040741
0x7f31648b589831aea7b6d4ea18d7c11cfeabc194038d145c30015a9dcac92ed3,,,0x3f3e918449674c47821c27fdaf008ae2443e2d49e20e8c55a66ae7b73a8866cc,0,13619155,client_test_01_router_a_majors,0,processed,,1781807041138
0x9a26221d6bf8bac4d34b37f9d781c04178a21587d516217d5463b8f6e576b97f,,,0x8011eaf3794a4c62a6168341b1c8f5a1fc8e01a0634d2140c63ccdd4c53840df,0,13619158,client_test_01_router_a_majors,0,processed,,1781807042369
0xa47a445daab708a60effb2acdb99e65e0c83c2909e4938b78ea06693e985f83a,,,0xe12454e703bac8afa5e2f60b62f9e7105afea477c5096d742d32c74b02a58d87,0,13619175,client_test_01_router_a_majors,0,processed,,1781807049405
0x0796274c3e407183c9ce88f73ab90d8001766df5299bfa4ba9db5a89ac518ca2,,,0x6371ada7cab551fb70700dd3051e60a26eb164bcf74a6759fd631d0ac8fd9429,0,13619185,client_test_01_router_a_majors,0,processed,,1781807053224
0xbf0b2966714411cbf85e525233162330568419300867bcbf4b26bb1c2ec7a870,,,0x3c5c51ddd0b30d6469276db6b87a9309098e019a1bbc5f58fb860e22e6569642,0,13619188,client_test_01_router_b_alts,0,processed,,1781807054936
0x118ec757280b1d9633d82bb9851860244fb50de7528e57ded4fcdb9f2f7ec6d0,,,0xbed5ee2355fa27d6b9814e3aa8e6b5757efa6883b86ca7ed916a163147d6fc44,0,13619218,client_test_01_router_b_alts,0,processed,,1781807066199
0xd036008b3b301c865ae3b75191bff891248f71e7a473599defeeab96f43d71d0,,,0x45051f03eec8114c2897dfaf0f55e050197d4a2351f38e3bf7f1235943d21b7e,0,13619262,client_test_01_router_b_alts,0,processed,,1781807081724
0xa2c391a159f7ccfba7207a3134460549577c9c5f32c6e986172167e114c84c0a,,,0x3865259974718e51ab028d9b706b2e6ad0595ca74c0e162afc63aecb59b03522,0,13619264,client_test_01_router_b_alts,0,processed,,1781807082295
0xfe34fd8eb905028efd408dbb01661f4966842c19f9a0eb00968e66f3067fe55e,,,0x4ad695113a550eac9b82bf6c4cbd0fe8a816dcc721237a4d9ba7495882e2795c,0,13619267,client_test_01_router_a_majors,0,processed,,1781807083526
0x2054febd1ad40234a59b2bed2075a628373f00a8726c59168f36d5320e9b2c8f,,,0x832e3459854cfc22f6c0df83b4d7bc1a5b22b7ecc89a800503939dc641f008c7,0,13619270,client_test_01_router_a_majors,0,processed,,1781807084710
0xd90dacb073c51a8b9bfb4616e3a2efdf28a3d4df11546fb932b0a52e2192c1c4,,,0xa15639c785a02fa645b48c9ed1029c1d42619cb9bf1cc655a40ef609a03a8cf6,0,13619289,client_test_01_router_a_majors,0,processed,,1781807091365
0x3bfd0f35dee81a35bcd7807c7e60a59078b881da02121da739a2415b8134dec1,,,0xbba304cf1c79d2971c263544bbc1a2eb63379a7e1dd0006a4370a9f80cd99b0c,0,13619294,client_test_01_router_b_alts,0,processed,,1781807093248
0xfc56e022a816af15499115e1f97fdc3223acf23ac75502276148f78ccac83f66,,,0xf59c414350ba781ca48a2938babc5f32b04e1fc2c5e0463e7067f1c5c23d262b,0,13619299,client_test_01_router_a_majors,0,processed,,1781807094981
0x529f2a13aa74461eb852460cd385528592b8f8070877dde3ba4ad0d05b55d16b,,,0xcbda9ba23eaeff3721a92d1167f0ef62e94afef99f07d58aa0d35d39858c59f6,0,13619301,client_test_01_router_a_majors,0,processed,,1781807095928
0x6a72a048dfcdb6ad32fe65c92854fc4faec6eecec7a295aaba37c57d485ec10e,,,0x0996ab8685e9fa37d01649650d46909d6d561bd6549130f715ca7baf9e69c15b,0,13619303,client_test_01_router_b_alts,0,processed,,1781807096723
0x2d65d58b764bb1ac9ac6fe35f9a29dddd8a664da678c7fd985bda1cfd43e2e4e,,,0x28bbea09d103a606484fb489b22a464a6b8fde54e74f0a7edff8163622fd479e,0,13619367,client_test_01_router_b_alts,0,processed,,1781807120943
0xeb06bf929b71a9c00d2df7b3445a2a9341b8552d0c98349e08cd0b41f6c82d12,,,0xc6ce90f47b4decb0d8a983a0b0722708275142584a54371d3dab994417f864ad,0,13619375,client_test_01_router_b_alts,0,processed,,1781807123893
0x198ed62828d51749091361247ce98ae555958759a6c9db80778e6be289d2c730,,,0xea65238c40fdde46254496fd78546e37a06f1fc8d95977bef54bd4df79757328,0,13619401,client_test_01_router_b_alts,0,processed,,1781807134102
0x5005532349ecc1c7676d7cbb7ade0008fa47ebdca6cf7301553dc28ff7b31b1e,,,0xf12243a1801edb2e9cb024c7830cbfa04b149327bee7d753c8d76763910aedd1,0,13619408,client_test_01_router_a_majors,0,processed,,1781807137110
0x2a3d523df0d7c13f24a161885cbbc7d5e31a57881853f38f65ac1fbcf1ddeb8b,,,0x0ee6d1266e6754ee5b7979b0cb024cf272035ff4b8d1c7d4c949f2a1769e8072,0,13619410,client_test_01_router_b_alts,0,processed,,1781807137565
0x106ecbbd377684680af3f2d1915e8cff5d28c5734e42f7eea25a7c4c4fb3c38d,,,0x098c9c4e292d788190fa0519d2029af49038608ed4647868b7d3eee53a9bbcb2,0,13619413,client_test_01_router_a_majors,0,processed,,1781807138758
0x79c267b71124837edace17e5416ee98b916d36ffeaf2d4c2d651583a8e1f308b,,,0x6b21c4897e6e486ee82f6ff40571033f03998d3ebcbbda7cda94f29851263311,0,13619416,client_test_01_router_a_majors,0,processed,,1781807140075
0x21b7942b0d153503dcaa847e531800b309dc82279679d424be48117a9bbea379,,,0xa0aca35514a97888f5f43750adfc03bad26eab808d2e82b7495857a555693d94,0,13619431,client_test_01_router_a_majors,0,processed,,1781807146270
0x9dcbef24bddb964701da7d27df8443f3e9836eb51d90cd33a89f652c1fe8b3a5,,,0xd2f5fe76eb7843b13320a04bb20e5826a631b46d6959570ced237df9be3db51e,0,13619442,client_test_01_router_a_majors,0,processed,,1781807149973
0x5b0e1364a827b7821592ac6dd595d209dc9d1dd56c186419cfc5246cf6472770,,,0xd9ea65018c9cb584304b068fc90adf8e8aab57a5f922e38c8ff3ad69a3bbaac2,0,13619446,client_test_01_router_b_alts,0,processed,,1781807151118
0xc38e710db8a449a78c769a1485c49a098fe24df7b61696a827021d140fa45afb,,,0xc2997e130d31095b099d15b4f148f547d1d51b10875c8e60ab52c3b333751bcb,87,13619474,client_test_01_router_b_alts,0,processed,,1781807160349
0xa11278ac1d42e856da30ae76d4cc26d9aaccbfd5ff13d8aa294813aed6d09afd,,,0x2c151969a862cd20061ebf6878d9a582889a9a5d14e6492471eddaecea919cb4,0,13619520,client_test_01_router_b_alts,0,processed,,1781807177397
0x398006d14f369c3f6ffe52926e4429e5abd9ed81708c1f4e158fd565ca6edbb6,,,0x45a8c0aeb7c256a1378aea90975a228cd7373b74992567dbb3525d85a3ab3b45,0,13619522,client_test_01_router_b_alts,0,processed,,1781807177841
0xcceab03dd5a58214b22fe60c1897c62b4faaa04e31a1763721f9a09d480fa9e7,,,0xae7408a882522086d2ca7b775ec39681e85b8ed34d1d26b626087976fb8d16fa,0,13619523,client_test_01_router_a_majors,0,processed,,1781807178606
0x88986197e2c0fa1f21cb292e97b4c8a20ee4da7a3451121cef260bd324cf8145,,,0x57ba7908473eca8cd6dec58911f2d3fc364077232c062c67e7a40ede909a8ee8,0,13619527,client_test_01_router_a_majors,0,processed,,1781807179842
0xd52cd391eaa50871fd4db9e67344fb98a06cf0798f7525edf0900744270ece66,,,0xf28d45256ca663cdacd88fb67692944f1d4c8e93896c8df429104e1f8daa1cbf,0,13619544,client_test_01_router_a_majors,0,processed,,1781807186487
0x037c85d2b7946b7217863d49320a0c38368e62b358daa0d531076260cec6b600,,,0x91349b03692234ae75f1d084adde96bb904ec78c55e59f862f514cadf8838f0b,0,13619549,client_test_01_router_b_alts,0,processed,,1781807188539
0xd2c066520c217a280e44fd4ec94b46355a2eff641c12a423744f117174f8cb78,,,0xcbe4f83a7063fc00f71f371ba6f9685acb213f411cc96ab0480ae5747e34b354,88,13619555,client_test_01_router_a_majors,0,processed,,1781807190328
0x0f3b2e60a42533726f8c1dbadd1bd38b423580922c08e5fb678f0d59c5e927fa,,,0xf702e76cd81a3045eaf7836f27b6247e91d4cc6a806459b6fee27295706e0821,0,13619558,client_test_01_router_a_majors,0,processed,,1781807191264
0x39d1537d2569be47f783fcc7c40e3480b20b633c943a1fd3c29c6a2261627a5f,,,0x06bde7110d80d422f8a86abe82af454b6384d6ffd12720f87ac9d7c084cde000,0,13619559,client_test_01_router_b_alts,0,processed,,1781807192045
0x21cce5d557ed520da4050ae9e81ed94c6b217ed86c94859cc964a887dd331382,,,0xb04965f60cb0c21e31cceb1652d2251c0baa24262fa14f6823633da9d3369d71,0,13619617,client_test_01_router_b_alts,0,processed,,1781807213807
0x4e11e5e7a5a38601c08f10f6f47bca6f81e9d283f32f00479594246479c6e336,,,0x39bfc4c05d3a6cbd008d81d4df79c04f87b19521a600e2e12d9640a7d0925e84,0,13619624,client_test_01_router_b_alts,0,processed,,1781807216718
0xe250b1ebf7faa568e2561837142b815e5303f89618e274925ffafdb7312cb363,,,0x2aacf36e66435f28902dc5ebc9c66fcde3c9a2435708a148e9bff8806f5ce889,0,13619651,client_test_01_router_b_alts,0,processed,,1781807227566
0x9b3625c470e42d3e272159bb5f115f60b437dce05e88628075da6ad76133778f,,,0x618e33aee4d4118780727d2484de71fc507fd4b0900e29d5ccbcd300a1b85d99,0,13619658,client_test_01_router_a_majors,0,processed,,1781807230359
0x501abddfa1e7744fb4063e6041e7e1c3b15f0841e07519826bb3adcbbffb00d0,,,0x726ecc89a53be261ecc473babad95c03364b94a4669e6408de47e89b6b33928a,0,13619660,client_test_01_router_b_alts,0,processed,,1781807231145
0x8e4ec2ba4835ae735921d2aa91932a73787a834a6366f4b5a8f5b4fcf6b9f908,,,0x39dddcb4d53f2786c6df01e6fb6ae264d7c44bc81cb7659e2a71ce4d16ef949a,0,13619665,client_test_01_router_a_majors,0,processed,,1781807232438
0x84c20862ddf086b2178dc33f0d4b7d725a2b34a7eb2f5d064db183e1838a057b,,,0xb162623a8f6b3de9d7f4d5c7da072ed1a54b11439c3d654ca8c1400f738ae06f,0,13619668,client_test_01_router_a_majors,0,processed,,1781807233745
0x9a61279bd23290f33c2df0e26ed14a6115f0a28e5cbd02b449c7bbececf5351c,,,0xe3016c96e71a4ab42690699c1825f945603a2c82acb31ffcabdaf91ede91e6ee,0,13619686,client_test_01_router_a_majors,0,processed,,1781807240108
0x8e9262ee2ccafc068d72f9b3a0d362078f657975361b00c41296724993259394,,,0x9371923d08f9c9ca0934ce4e7f8e85289713151c63fb8bdfb4d5ad4926e9f63e,0,13619698,client_test_01_router_a_majors,0,processed,,1781807243867
0xc9a17e87e1d7d9426db36a94f52d69871b6de0aadc326fafbb636ff1713d7a96,,,0x038fed5e9bf9755cc6c3e5a79ff03a34fb78cfd7c6fe540513fde08a0a580f58,0,13619702,client_test_01_router_b_alts,0,processed,,1781807245631
0xe57465407a5158d45698c54b8be25af64d0118c4db7e846cd13ab4aab35fb019,,,0xf01512c23ed75dfcc93e8e9189b628841b135624638b7cd18fe7ae6065ef22a5,0,13619728,client_test_01_router_b_alts,0,processed,,1781807255010
0x288698901d375ed98014ec3895bb394df2b3db449b1c276b9b79c466a282d564,,,0x72227c187055c53ff7b1a606e19397842852bc94a4419e3d3574d779ad34dc5d,0,13619770,client_test_01_router_b_alts,0,processed,,1781807271217
0x4cdbce2b2453c7bbfb3a2996ee63a49cf6e22c21e7a862a906fd3acd65b1dd27,,,0x2bd3cb268d821f944fd48a59c3fc63b1d1f76c1689103afc041bbc6d5ccdad97,0,13619772,client_test_01_router_b_alts,0,processed,,1781807271966
0x3e14de043ae1d503700b3ae66ef24a7daee69ef577871285a6388d93f4e20f11,,,0xe2478c3cf3b17643b1b79f7a537ecde56158acbb7b17dfa9f81be9f83c7f6fcf,0,13619773,client_test_01_router_a_majors,0,processed,,1781807272416
0x9198ef49749cd33d44830c139136d52cde80d39b8167f6f3fc68621930d59e8c,,,0xb1b6ed18110e442a3c6e3bad0f2797a105fae238e48552c5986cee5830747e52,0,13619776,client_test_01_router_a_majors,0,processed,,1781807273546
0xf38d529fc04721ad7b40509a08b07d48ffdff397cc489c8f581e42bfcfe808b8,,,0x32c71f7f06f5dfe980080503497305801b61eb6367497406488f05292fee523e,0,13619793,client_test_01_router_a_majors,0,processed,,1781807279839
0x29b1b347db55a85c218dcf0b65c1369eae9da7e1da08bac2f394c506a4d2c2be,,,0x232a893888ab6961983fe26f8984cd5855caba9c0f73dd17abaf45a64399cbab,0,13619800,client_test_01_router_b_alts,0,processed,,1781807281740
0x029affa1a3c461faf6fedc78b66c38091317df9cdc7a5159f43a1cceaabb847a,,,0x0caaec3cf94da221909ecce112747e7ee9a16cd95ccbf1cd48640368d501f635,0,13619804,client_test_01_router_a_majors,0,processed,,1781807283435
0xd34946977292aa3d5f18ffe90b89a059c13d80c0cb69a5f486fd04d745b2764a,,,0xcd2bba613647e3852f7a901256f668a257107b58ff2817ed20175771072df97a,0,13619807,client_test_01_router_a_majors,0,processed,,1781807286009
0x7beb1ba9c03fbb5ecc34d91fb215d7f9b207bc646530541a79942f92ede13dc8,,,0x162e2963adcab31113fe69c5538beab7bfeab383f48858796069096616e8bcf0,0,13619808,client_test_01_router_b_alts,0,processed,,1781807286500
0xd7d440545cdf1db1ecffbe6208b57dac12e224b1635866627abf26418ae1b1db,,,0xfa6de7fa2fc9a8cc8797826cf2890af97f81190802e035e6d1811acc2f1e54f5,0,13619869,client_test_01_router_b_alts,0,processed,,1781807310426
0xec49a7771d68a23865aba44580dec18fe09294f3b7dc133a4920f6e791c7bff3,,,0x2d562db4d81ef1d81ebc619cda5b8ab24a4291790a9406858b2ac685334b088c,0,13619879,client_test_01_router_b_alts,0,processed,,1781807313407
0x01779c8020e4e14a4036f945b7c5a7c9ad80987bf98ca2158c516f0366a382e6,,,0x3043d349e10dc9ffe1f2e23ffce50f521ea6b60d18d6b98ca84beb99b9b8983e,0,13619906,client_test_01_router_b_alts,0,processed,,1781807323041
0x36a68456c6a49886f757f8919466c7d5e92fa877b71eea286e2f9e60363f8671,,,0x45397e09383d704bc4206cfcfe8de8f90992eff7c5ec62ec8156f25e078974c5,0,13619913,client_test_01_router_a_majors,0,processed,,1781807325715
0xe841f1e5dfad1954e0bc42aeaf2b595685d6f3273149a83fbcd0e420099014b6,,,0x22db9dedf9834dcc33e95f59fc43e3cdcc548768bba56b911ee8937eda603ca3,0,13619916,client_test_01_router_b_alts,0,processed,,1781807326460
0x2cb24b0b5e77a8c5affa3c0c6c269832aac0ee095af73a3f33db0d3d5727e502,,,0x501838c3c14c4c6fbadfc5f61cd38d143e231e5f402fcf452ca78f7fef7d51a4,0,13619920,client_test_01_router_a_majors,0,processed,,1781807327666
0x9046d9b080e80f33de1dda742105a71c3a98448c03d2bac91c4c81761b7c91c9,,,0xca1fb175d044ba75f3b365d14090bb1adce7c9201fdd9f5523194c6fc87780f5,0,13619923,client_test_01_router_a_majors,0,processed,,1781807328901
0xc4d76ae384b83e8647ebc5d530eb564dbeb895ce92f67aa5237debd44513b8b8,,,0x5c97b5512cbead15df6be36b902074b0506ae6b3506ac587b5b4bee670b4ae7c,0,13619941,client_test_01_router_a_majors,0,processed,,1781807335158
0xc54d310005fed0ee3eac278b3f8cf4685d0aa9e9511d69b95d4dde018071b989,,,0xe6171bfbfd26f59f751b8ddc67ac90e2c5dbb368aca557354b8373a35b2c286d,0,13619950,client_test_01_router_a_majors,0,processed,,1781807338934
0x991bc05ad54d5b4a91b84664f676a1029bd6c126f6afffaf61ff522f26191778,,,0x293372f5fa5343839deb81e4273dd756b99639749229493178d927f4124139b3,0,13619957,client_test_01_router_b_alts,0,processed,,1781807340710
0xf4f0dad77bb83cd8a1e01b443943363f739aa51a2ec826b458f8cfc5e23850b8,,,0x014627aea98141da40ed4cfa6cdd45ea9176dd12799567e1035bc3e79a895107,0,13619980,client_test_01_router_b_alts,0,processed,,1781807350570
0xeed723041e8c39f328fe4aa613aeab2e418f0955a5583bd8daee73f38810ac7b,,,0xbaff19f35f0381eb95518cf1db3979952f40e0d45b9c4262189afa16b4c6d176,0,13620024,client_test_01_router_b_alts,0,processed,,1781807367248
0x67da45109febfa7ae8d2038ab2e8455e3871e81457b75fac75ef37f1c05a6540,,,0x562e431515f1a4c0dcf32405c435822f2704cde37602cbeaf531c20de491052b,0,13620026,client_test_01_router_b_alts,0,processed,,1781807367664
0x2877fdd6c66f72249cf9495275055c12c9727cc0864f8cd99e1c0856b8e965c9,,,0xa310797364e42b4a14d626594bf68d16f6d98c00008a2dd1977087a067055593,9,13620028,client_test_01_router_a_majors,0,processed,,1781807368468
0x1740988f9143854777a8a4f79a2a280ce09c7607acb62f27eae7e2589900a82f,,,0x0d125f24ddee285cbf1268baf65286e5989ada8e38d9883998734ee88de7f5e8,0,13620032,client_test_01_router_a_majors,0,processed,,1781807369747
0xd8e60e4492bf52affd4674a1200395658f52b81d2575f94a25ce2a0b3b7c8111,,,0x73ad27faf52fc8784dd0eb3390b4c95aedc0117f0c22444ddcc04d0cefee87dd,0,13620049,client_test_01_router_a_majors,0,processed,,1781807375992
0x4a57609aaab95dc110b50126bc360ce851682a20cd7539a415ecc5f8dcebdbd9,,,0x0f7e91f6c0e5583b907bd31316d1abc86d6f6c03dd4af122c8f923ed352de1f3,0,13620054,client_test_01_router_b_alts,0,processed,,1781807378165
0xdc2927617e7304e4a72b271b2ba7e428a61754a35b121057acbce4e3502877d7,,,0x08153d9df48ed3a9d30ae5187bd8855c235c7a099c9485174aeeae6ec7a6c148,0,13620059,client_test_01_router_a_majors,0,processed,,1781807379826
0xeefc0204791dd40065682759202718a91f549fcdcb7f852ccce4d9d5dbdbe324,,,0x2983baf52c57c8576b0f5fc31c9fe36ec52cb7c089435eb01574766b112332ad,0,13620062,client_test_01_router_a_majors,0,processed,,1781807380944
0xa2b735bded29c6eb8c0fc676061ada15a50e2601187ed796c37b9d7fc4879fc4,,,0xb43b9be428e4b2c5d4c5fca9053d0ff4fe67721c036429d9b206333a5d937513,0,13620063,client_test_01_router_b_alts,0,processed,,1781807381572
0x6df8a7d1d0dac1f5186300bd71e4b6b1bb44cfb893466b5449b2b052a9fa0dd9,,,0x700ef79dba5c4170bf95825fb65cd4ec593e6c090e2c04524446e577d0cd3725,0,13620132,client_test_01_router_b_alts,0,processed,,1781807404672
0x651a6b4723acc862b4e7e7f2b61bd65285f876873e6d409812c950b69f09db7a,,,0x9f38410691cc26c9a7201788729350db66441218d0da236656de7e1667d615ab,0,13620140,client_test_01_router_b_alts,0,processed,,1781807408311
0xba3a397807b28b75cbe431d4d4bc7b7ab8bd1ed83fce3d6c47ce18d82a2165ae,,,0x55d9b37a220d40a46335fe338d31485cd3b82dc013e57d7b9cbbd7810defc17f,0,13620167,client_test_01_router_b_alts,0,processed,,1781807418244
0x6c19f33499b6b655f38e7eb9bfd20f37c1c2d8f798f26bc09803b40dbcb154c3,,,0x099eb2d0b0f5abaf6419684fd1c686c4678a6380e0e1987d0415abada49421cc,0,13620174,client_test_01_router_a_majors,0,processed,,1781807421039
0xbc0d4ed59bc051d66f495178913b8324d2fabcf56f1742df3de31d403f5ba45e,,,0x6afa87642d720336c895cfc4e334ee370f4264354d0bb7e2fbf02c81310f50fd,0,13620176,client_test_01_router_b_alts,0,processed,,1781807421474
0x03f266a0f351d05640ea7ce010a433c52c799f72a6872303fc98f4ceac400058,,,0xae1bf409466ac62f5b17483491f2abff4d990f40655d26ac38222660c6f7cb2a,0,13620179,client_test_01_router_a_majors,0,processed,,1781807422690
0x562aa9f9b80ac231c3364e227bb0ca5340845aaad82e177b078d214ec178def7,,,0x0ca36efc4c7d82d76fc153f2eee0178dabb29556be14568c963ce8b447c4c78a,0,13620182,client_test_01_router_a_majors,0,processed,,1781807423917
0xc61790c84be53142b4a4f008ccee7b3f8010f094284d0f639f9b20c806527296,,,0xf72c6c06a89cedeca1d882ef1dc9b35e096ec493d0f71e012fd2d2e5f280edf8,0,13620198,client_test_01_router_a_majors,0,processed,,1781807430347
0xf6a5e6f64b618609df3617af85c44e2a92a05b4c47eabd5c85a54ba682da2e07,,,0xa6883deea9ad735cc67487cf0247dd48ebd36e0b68e1f6268a4f08f8c6b91be1,0,13620209,client_test_01_router_a_majors,0,processed,,1781807434205
0x4896e303bbd42346cecc26163209d1c14798f5192d17e3d64dc41f5476c4578f,,,0x9e3c0c073ccfafa1ed0fdf9bdee650abd2e34f2a7d3de20347de750d43b54c19,0,13620212,client_test_01_router_b_alts,0,processed,,1781807435437
0xc087cd55ad2ea98c7eaf3a47ce4ebc276d12c7e74a21e9288b4180954c1df268,,,0xfe0bc931d2feee2aadfa3098acb0676e6edd41a18cd2a96b5fc27fd1ef377b13,0,13620235,client_test_01_router_b_alts,0,processed,,1781807444688
0x420604a685f2f8c8261ad5e27d58aa9ec691dff13eb717798c060fe47471f6b3,,,0xdef43353757554c033177b662472157119bb5e8e9b70350aa33c1f69a451ecea,0,13620281,client_test_01_router_b_alts,0,processed,,1781807460483
0xf909517bc731e0b08a05f08207a80497ad61acf6e39422d5ae7770021fc08fee,,,0x93433533a45ac6b6730fe8cfa96ad6e3d196e1dd932f7164d521845a61f018d8,0,13620283,client_test_01_router_b_alts,0,processed,,1781807461173
0xe2a1f53ce1110d152b2494ace307d1e98bdfcb21fff299381c5bd103958e480b,,,0x5e794c64138b97f62be3729a2de20f27254412b3eb6a621b41858da3cc85efd4,0,13620284,client_test_01_router_a_majors,0,processed,,1781807461705
0xe4aa6ab19ca2483c883899179cd3ddc70cd87efbaa2a0f0548119f5c282453be,,,0xa1c2e3613dd0792a25ecc6a00448f57ec05c678a6ff679a46276f65510ec51b1,0,13620287,client_test_01_router_a_majors,0,processed,,1781807462944
0xafb6569ecb9f02bd12f01979d8550d5e244a6b2e42fd62681fc0cb7822059026,,,0xf6b172ec12290967a04c999172fe2d21ac349474c8e489b323a476d2815e7961,0,13620305,client_test_01_router_a_majors,0,processed,,1781807470563
0xb3b825ccc421a9b07904552c43296390d6f6e648fb1c8cb4233efcb82cace355,,,0xfd49448d9977ffa565d459a27607a13d182c849573809929c39e34d04cf99efe,0,13620311,client_test_01_router_b_alts,0,processed,,1781807472521
0x5e278304a6893c9434e442d7374a71a55d668e1ce318b042a238d5d278fecba0,,,0x536c125c4b3735d536334947b165e43326458037d2641627617e955ce2c61d86,0,13620316,client_test_01_router_a_majors,0,processed,,1781807474321
0x2ca08415918c7b705fb0df6b3788a206fb7b59d3ad3febac3c3b789aa2184332,,,0xf89668e83b04e9cfad978c0b4dc02f68b5ab0e141e16be94eb8e63ca0d76522f,0,13620318,client_test_01_router_a_majors,0,processed,,1781807475451
0x58f8d562e6b33c8ce97a1bae01e9574d160826479a3f460b2f1973df7edd85bb,,,0x124c1c147f7d2459adbc88a612f2cfe2384d20e4d038c55117dfe2ed72740f87,0,13620321,client_test_01_router_b_alts,0,processed,,1781807476045
0xaa99ba5804be3300e28749116936033c0f38406892a513a1a9eccc1a754b3ca6,,,0xefed1fdbd25a2888355f0655feb3aba29a7c859223c10990d4888024c736806f,0,13620389,client_test_01_router_b_alts,0,processed,,1781807499188
0xc1163be243731f68f5c831ba082cef0e3ac8ce4cb7bec7a216fbc7d7d6ebf991,,,0xad923fa9eed87089ac06451049b0c6aa265c8f3f7bd37b9e7a47d45cb135ce40,0,13620401,client_test_01_router_b_alts,0,processed,,1781807503348
0xa7d0c4fd0e189413bebff2a369743197a8c789455d9fe8d4be17118d9788da57,,,0x334a03bc4012f12f3089489b4018d61600dfdc062dff1a65f01b797cf7ef0271,0,13620427,client_test_01_router_b_alts,0,processed,,1781807512997
