id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
10007,0xe4854fbacbce0d5faab7407ddd50ceb53f474a8393e07141f385564946652253,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523071,failed,,,0,0,,,,,1780523095644,1780523095644
10008,0x3a20d1acce92cb4601702972b90c8ccba18f861319fc9a43b0a7a0278df1164f,"",client_a_preview,0,"","",USDT/USD,998678859635642944,1780523074,failed,,,0,0,,,,,1780523095651,1780523095651
10009,0x7fab493d94342a9fee09d4d9a5d793ecf2558a317b71e5a458ea47b9aceeba1e,"",client_a_preview,0,"","",ARB/USD,93276712000000016,1780523100,failed,,,0,0,,,,,1780523117606,1780523117606
10010,0x0f94aca262d2fa64631d6dd6fde6e2d70862547fb5624f44d01aaaef4b52e85d,"",client_a_preview,0,"","",LTC/USD,47464823106250006528,1780523115,failed,,,0,0,,,,,1780523133862,1780523133862
10011,0xfef60d44b0a9f8b13932ca9d82fa226220c09e53ea78b0dd111392fcc0319bfb,"",client_a_preview,0,"","",BTC/USD,65409597587409145430016,1780523115,failed,,,0,0,,,,,1780523133867,1780523133867
10012,0x604752f3c29f628a7b7e9d68afeb51f1b052dc175b4567181619084b11be8260,"",client_a_preview,0,"","",ETH/USD,1798635844226398420992,1780523117,failed,,,0,0,,,,,1780523149004,1780523149004
10013,0x65892024806b8f4b9d1dc44bdc9ca69792d155e15bafa2d916b57a42d3628582,"",client_a_preview,0,"","",BTC/USD,65409597587409145430016,1780523116,failed,,,0,0,,,,,1780523149009,1780523149009
10014,0x375661939393259d5c503019ca63e1cfddd0402c99f91d5b5778786c065356dd,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523123,failed,,,0,0,,,,,1780523149016,1780523149016
10015,0x60ddae62a63d1295c720545adf974f7ea2f13c7a77495be245e61b1d45b2c892,"",client_a_preview,0,"","",DOGE/USD,91885966229354152,1780523128,failed,,,0,0,,,,,1780523149021,1780523149021
10016,0xa5aa5c4345cc8a9cb65be45b7c955c4ba52618bb3a0f258bbd71caa850a08c1a,"",client_a_preview,0,"","",SHIB/USD,5198190408790,1780523129,failed,,,0,0,,,,,1780523149027,1780523149027
10017,0x4b74a29844373f1e521be59dcdebbbfed2f8666fefaf103ee2778bd1343dd44a,"",client_a_preview,0,"","",NEIRO/USD,75914755225000,1780523154,failed,,,0,0,,,,,1780523173021,1780523173021
10018,0x894857396451afe2db5987ec5b202d8c6664f1cf05fccf83aa15ff23f6798c51,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523163,failed,,,0,0,,,,,1780523189244,1780523189244
10019,0xc972bcf7b925e70bdede1fc5b113c921d2c10c69b934bfbb59f89be9dd2f7d24,"",client_a_preview,0,"","",USDT/USD,998678333420389696,1780523165,failed,,,0,0,,,,,1780523189262,1780523189262
10020,0xaf1fb87ca03c1ee9787cf21d4fc0a41e7cba31f722c34aadb001c38739a9e947,"",client_a_preview,0,"","",ARB/USD,93293894639421256,1780523187,failed,,,0,0,,,,,1780523206446,1780523206446
10021,0xa45b031cc762cdbc845db4b9d1da6a3ef2d2373dd19534fa0cebcec926c33955,"",client_a_preview,0,"","",LTC/USD,47479926276884852736,1780523202,failed,,,0,0,,,,,1780523222684,1780523222684
10022,0x246b46ef84ca5b514b04c6eba93b004d3237ea8f278b645729892e839a6220cb,"",client_a_preview,0,"","",BTC/USD,65418633477450421501952,1780523203,failed,,,0,0,,,,,1780523222691,1780523222691
10023,0xf1db0da548121c16d3996ed07997fcc869a20d5db6b077589b754682833fe2c0,"",client_a_preview,0,"","",ETH/USD,1798829415650000240640,1780523204,failed,,,0,0,,,,,1780523222699,1780523222699
10024,0x29d036e635781186e15b025b85933a6b78527fa10941e96a812db414a3bf356c,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523210,failed,,,0,0,,,,,1780523237889,1780523237889
10025,0x8aa93b933efd28970d107ccf462b3bed384a8f4f7598559b058f7cd87fc76544,"",client_a_preview,0,"","",DOGE/USD,91898900200000008,1780523214,failed,,,0,0,,,,,1780523237896,1780523237896
10026,0x3c557472ab6371a6d6e504aa29407d042bc0007ea3efa3585da15fa3e12092e8,"",client_a_preview,0,"","",SHIB/USD,5199139466596,1780523215,failed,,,0,0,,,,,1780523237901,1780523237901
10027,0xa418cbb2259d38f8d292906500b30d16a95cdd119b57c49404cb2082f841bb08,"",client_a_preview,0,"","",NEIRO/USD,75944549102870,1780523238,failed,,,0,0,,,,,1780523257572,1780523257572
10028,0xd43a8253f0681ce13e3f6ee31000f51036dfa88c2d287a2daf0081bad4b824c9,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523246,failed,,,0,0,,,,,1780523272769,1780523272769
10029,0x8cacd72df70bb0cfb4dacb3808ac206d2b452bc6bb9b9607a3bfc5a7079c7ae5,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523249,failed,,,0,0,,,,,1780523272776,1780523272776
10030,0x0f28e53f46ac57df1e4ef3b8d2f9e6998c81ed3b0907abd0761ad08d3b4ce757,"",client_a_preview,0,"","",ARB/USD,93376239592866624,1780523269,failed,,,0,0,,,,,1780523288558,1780523288558
10031,0x6a07d1441853a99bd755757df327e403903e6dbe90c63973f3d0e9e5b646b831,"",client_a_preview,0,"","",LTC/USD,47488030533749997568,1780523282,failed,,,0,0,,,,,1780523304210,1780523304210
10032,0x4239898b27f63abfd05f3a53c9167a3c77d1fcc2821cb68113c3508ae93ca056,"",client_a_preview,0,"","",BTC/USD,65424715916667053408256,1780523283,failed,,,0,0,,,,,1780523304218,1780523304218
10033,0xb97ce271e22ebe6b5a7dcdd06dba4828658213511a21b27bbf4100a5280072a6,"",client_a_preview,0,"","",ETH/USD,1799173961012499972096,1780523284,failed,,,0,0,,,,,1780523304225,1780523304225
10034,0x699f8f4087b93c706f8fa6068c616fd3900e924785eb1c66d5eda55d9acf9901,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523290,failed,,,0,0,,,,,1780523319390,1780523319390
10035,0x332555e90138113cd29368a271c5f203f265a91cc6d7d025198af764a42cccfa,"",client_a_preview,0,"","",DOGE/USD,91906364221551136,1780523294,failed,,,0,0,,,,,1780523319398,1780523319398
10036,0x6c68a4e209c305e24a76c07d088fefcd75e0bd1fe4008da098158376e182ce7b,"",client_a_preview,0,"","",SHIB/USD,5200123340228,1780523295,failed,,,0,0,,,,,1780523319406,1780523319406
10037,0xeca8c031caf832994952116b25d07f3db5f869ef37c3077e03cb0c7bbab68cb1,"",client_a_preview,0,"","",NEIRO/USD,75960076175000,1780523320,failed,,,0,0,,,,,1780523339884,1780523339884
10038,0x9f4caf25270c4eec3ee9594f2baf710ec07d9e5b6fb42feaa06d11bbe5ceb779,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523331,failed,,,0,0,,,,,1780523355044,1780523355044
10039,0xe8fe59ebc107d8695c90be1605a5fed918c43bb305f47cfaa7de6cf04adf3f22,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523335,failed,,,0,0,,,,,1780523355051,1780523355051
10040,0xd5d43c1ad5e88d681c7f1f4f754865ec49843d432193da88aca9982bfc2836c7,"",client_a_preview,0,"","",ARB/USD,93387017732264312,1780523355,failed,,,0,0,,,,,1780523375403,1780523375403
10041,0x3c7eddbb8dce0328a1aeb79ef4cdda708e9aeec136b82a838624ca67ab5d9005,"",client_a_preview,0,"","",LTC/USD,47502808762500005888,1780523370,failed,,,0,0,,,,,1780523390566,1780523390566
10042,0x9540d645efa94b4702d0c39dcd47db5e08a5b83493ff52324be83ccc830a2197,"",client_a_preview,0,"","",BTC/USD,65429220261250709061632,1780523371,failed,,,0,0,,,,,1780523390572,1780523390572
10043,0x163594f8d251bb6b177874a769e9a8a25401d4b1b027b5e7729ca90b59a6afe6,"",client_a_preview,0,"","",ETH/USD,1799488140915061555200,1780523372,failed,,,0,0,,,,,1780523390583,1780523390583
10044,0x95c8e7399d9a821b201b00e6e279571ed091498760cd93fde4e55f3e4d4f7a21,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523379,failed,,,0,0,,,,,1780523405752,1780523405752
10045,0x5ad42139a0570dcb4bf0a9a63355893e8ee0313b1fcfdb45f2aa4cd972b284a2,"",client_a_preview,0,"","",DOGE/USD,91917695848930832,1780523385,failed,,,0,0,,,,,1780523405759,1780523405759
10046,0x97bad97db629144a542dcd58fd49f3499b428afb92ab07a0ccc00ea5fe673091,"",client_a_preview,0,"","",SHIB/USD,5201871478374,1780523386,failed,,,0,0,,,,,1780523405765,1780523405765
10047,0x4318425583570225ab2abfdf1f31cfce638309980baa9f7905e63567e47c04fb,"",client_a_preview,0,"","",NEIRO/USD,75989561200000,1780523411,failed,,,0,0,,,,,1780523430101,1780523430101
10048,0x7f50f699029814d9c78c6365e1eb4b0826960aae374cafb590743020ca6e70cf,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523421,failed,,,0,0,,,,,1780523445627,1780523445627
10049,0x6f21c51026ce737a1a8098e3c628be7847bae71ec3495057a3b51e2bf1dc94e3,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523424,failed,,,0,0,,,,,1780523445636,1780523445636
10050,0xa561be45cffbb815320a84986359a98bf833b3190f5cd00b56b0679cacc8323a,"",client_a_preview,0,"","",ARB/USD,93476985004014168,1780523445,failed,,,0,0,,,,,1780523464065,1780523464065
10051,0x77911768f756803383f3759110ba8e176a20467a56c9476bcd5835aa87c7b8d0,"",client_a_preview,0,"","",LTC/USD,47510000000000000000,1780523461,failed,,,0,0,,,,,1780523480304,1780523480304
10052,0x05669fe3ecd54280778358f24e987a0465a18b1d03fc1b5e8761939c735d893a,"",client_a_preview,0,"","",BTC/USD,65436933368973860274176,1780523464,failed,,,0,0,,,,,1780523495507,1780523495507
10053,0x53612e84e7f4ec9c6ce79a9657e2c50061d32479d9cabbff2cd7509fc0165949,"",client_a_preview,0,"","",LTC/USD,47510000000000000000,1780523463,failed,,,0,0,,,,,1780523495514,1780523495514
10054,0xb7cad17b81790175aedf26747258152066fba387a72f903df84d875efec4f72a,"",client_a_preview,0,"","",ETH/USD,1799791939407947890688,1780523465,failed,,,0,0,,,,,1780523495524,1780523495524
10055,0xfd34ad0d76f4fe61dc881b0ed8e8a29adbf023b4c1e4e47b5f4349848f13ebfd,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523471,failed,,,0,0,,,,,1780523495532,1780523495532
10056,0x5317eabdc9583e1dd36b85f222a2da1085ebc32c1594b3e977a13870bc399e98,"",client_a_preview,0,"","",DOGE/USD,91938595887500008,1780523475,failed,,,0,0,,,,,1780523495537,1780523495537
10057,0xfd3c6bf060024561eff1f32d90c58b5a20a7bb9693c73856561fdee58d703c83,"",client_a_preview,0,"","",SHIB/USD,5202396863089,1780523476,failed,,,0,0,,,,,1780523495543,1780523495543
10058,0x66ce87637f12fbcf2891cd44b3ec7801cdefcdce7fe7d7de1a64e23103894fa7,"",client_a_preview,0,"","",NEIRO/USD,76019858784272,1780523500,failed,,,0,0,,,,,1780523518508,1780523518508
10059,0x3592c4ffff65f77d3887b5ff96158012cdcf151ea5f70683b3b8aa9596f6fd3d,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523508,failed,,,0,0,,,,,1780523533656,1780523533656
10060,0xd94ea3536524aeb7ae221e6098ab8da635ffc1a8843c05e8137b0df6eb174cc5,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523511,failed,,,0,0,,,,,1780523533663,1780523533663
10061,0x8f75c9238f6454f7f53b5c28b7d6e40d2029462fcc31411e4a9660472cb98ee2,"",client_a_preview,0,"","",ARB/USD,93480285236040144,1780523530,failed,,,0,0,,,,,1780523548862,1780523548862
10062,0x5000c07f880701cad3f45eca5b2b7bee5dbe2eacfc345762abf6dbbf608914bc,"",client_a_preview,0,"","",ARB/USD,93480285236040144,1780523533,failed,,,0,0,,,,,1780523565104,1780523565104
10063,0x0d71b84e87b16add5d6f9a3570a8cf40f1a0fe2ddc779f6508937d53b1b5eb27,"",client_a_preview,0,"","",LTC/USD,47516406469818687488,1780523546,failed,,,0,0,,,,,1780523565109,1780523565109
10064,0x3d1f09b12b18b4f03fe7abb4500a984a5c932e37b4e8a54d7449f8d17071efaa,"",client_a_preview,0,"","",BTC/USD,65440590498556708651008,1780523547,failed,,,0,0,,,,,1780523565114,1780523565114
10065,0xf4631709dd0f394f52258efe2bea2f5a91cea9f721915be4d90f70e83d718389,"",client_a_preview,0,"","",ETH/USD,1799942362840686526464,1780523551,failed,,,0,0,,,,,1780523580271,1780523580271
10066,0xb923ceda7973f28748fe499a6a2f5952833ef0e664df217ba93b536174b49e0f,"",client_a_preview,0,"","",LTC/USD,47516406469818687488,1780523549,failed,,,0,0,,,,,1780523580276,1780523580276
10067,0x786d9e7bbc594780621e618ff78b57a1252969065c44a0d95601cad0f7210464,"",client_a_preview,0,"","",BTC/USD,65440832815459668590592,1780523550,failed,,,0,0,,,,,1780523580285,1780523580285
10068,0x117fa49e57932c6f05ab376fecdb7ac9f5bdf5194cb6abc217082d75c972a6d6,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523558,failed,,,0,0,,,,,1780523580291,1780523580291
10069,0xa0b3dbd0e67ff9fa66c1b6eaf02a9e905057028180899e3326171e84ade34351,"",client_a_preview,0,"","",DOGE/USD,91958289948952512,1780523560,failed,,,0,0,,,,,1780523580296,1780523580296
10070,0x205f46fd2d8554e87f93860e75bacfe2795d653a9c4ace416236e3598441fa35,"",client_a_preview,0,"","",SHIB/USD,5202701159755,1780523561,failed,,,0,0,,,,,1780523580301,1780523580301
10071,0xf6e357c978bc31ceee7801d1fb878f81d86b4546d083ee1734e4b4d09eef45d7,"",client_a_preview,0,"","",DOGE/USD,91958289948952512,1780523563,failed,,,0,0,,,,,1780523596545,1780523596545
10072,0xe904e9949812b08cff57301c2020f15e25dc0bb85fde1379a75b8d1b18e14b91,"",client_a_preview,0,"","",SHIB/USD,5202701159755,1780523564,failed,,,0,0,,,,,1780523596552,1780523596552
10073,0x90479cd2e7e3c94a15b7bcdf1ab19655b450ba8920e60d330db14b65f2d6d613,"",client_a_preview,0,"","",NEIRO/USD,76044249967610,1780523586,failed,,,0,0,,,,,1780523611707,1780523611707
10074,0x47a941b1033fbc9c9bd617c8d589983eb11811c208b26ae6d8c81ce5d498608e,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523592,failed,,,0,0,,,,,1780523611714,1780523611714
10075,0xa6390ba616a4de0db3b6700f3fbec22171be54ca6c55e7497b7bad65a789bbb5,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523598,failed,,,0,0,,,,,1780523627936,1780523627936
10076,0x6f1fc44e9716506f7e0862f22d0dcdad56c5ec805d890bf369f7f18b5f6573e1,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523595,failed,,,0,0,,,,,1780523627943,1780523627943
10077,0xee128f1559e87738edb052bb358e258386dd1096eba8a9563b94b576b38f5b62,"",client_a_preview,0,"","",ARB/USD,93542930049859952,1780523620,failed,,,0,0,,,,,1780523643849,1780523643849
10078,0x47c0fe5413ecd89580c3646b55410751bf011669dc29969d638a85a80c4b30bf,"",client_a_preview,0,"","",LTC/USD,47517194400000000000,1780523635,failed,,,0,0,,,,,1780523660414,1780523660414
10079,0xb259fe50673f6f78bf568047cbab3eef46de8fbba4c977c0c241f22146e5d76b,"",client_a_preview,0,"","",BTC/USD,65444642660363215568896,1780523636,failed,,,0,0,,,,,1780523660422,1780523660422
10080,0x66781cddf5daf1391e5b14b497e6c5f4a9f90b8233fbc79118a04f2d899b2656,"",client_a_preview,0,"","",ETH/USD,1800205649531250147328,1780523637,failed,,,0,0,,,,,1780523660429,1780523660429
10081,0x5630e505864db0507dbadc0b9ec2a2397346d37c81e43773f8765339eaab00ed,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523640,failed,,,0,0,,,,,1780523660436,1780523660436
10082,0x0b0fb1a885f7f2ed9ec4974492c6590d3eb68ddd2e6876c6e9401088f7bda925,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523643,failed,,,0,0,,,,,1780523675967,1780523675967
10083,0x3c24995e4789f009667a3076bf7c0d5f7df3815faa288244f2a71c0083b7ff73,"",client_a_preview,0,"","",DOGE/USD,91991281698881624,1780523648,failed,,,0,0,,,,,1780523675974,1780523675974
10084,0xc1a842a14ed0147fb4e46c26f5921ca5ea63f6bd96d5d4ec270ace67abe35ce9,"",client_a_preview,0,"","",SHIB/USD,5203894889734,1780523649,failed,,,0,0,,,,,1780523675981,1780523675981
10085,0x3569133f5ce56edf89597e2df5723f3f6bffd3e820651b900f57be50dd8ea177,"",client_a_preview,0,"","",NEIRO/USD,76082891381250,1780523670,failed,,,0,0,,,,,1780523692218,1780523692218
10086,0x0d18fd04e9fafd39f153576ace31060f327ccc5e4adff374f494d18d79e7b509,"",client_a_preview,0,"","",NEIRO/USD,76082891381250,1780523674,failed,,,0,0,,,,,1780523707381,1780523707381
10087,0x0ee5e1bb761ea986b3e4c67379bb31ae7b811151117137d8b100b0565738c9e8,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523686,failed,,,0,0,,,,,1780523707388,1780523707388
10088,0x74a0698f6f763d62b7b7338056e998b50c4c4d1bc2c07f4b40a9f92fa1024f01,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523688,failed,,,0,0,,,,,1780523707394,1780523707394
10089,0xcc0cd3b8b4f3cba61119e5dd47688664b0c3bb8d58e053ccfad6b08a2b7a84cf,"",client_a_preview,0,"","",ARB/USD,93576022354751592,1780523706,failed,,,0,0,,,,,1780523726216,1780523726216
10090,0xd4caa645f0c5acb2ea9021a296218fd29e1cd1b674bdb20b3daacf49a9fc265b,"",client_a_preview,0,"","",ARB/USD,93576022354751592,1780523711,failed,,,0,0,,,,,1780523742455,1780523742455
10091,0xd056a9c0935a8560b44ccbb41e5c19f15e5e514eaad579b748b6344af25310f1,"",client_a_preview,0,"","",LTC/USD,47524672619453059072,1780523721,failed,,,0,0,,,,,1780523742463,1780523742463
10092,0x7cc3ad890114d14427727d208b668303c3952bd6ebb975bf7f9a273f399b811a,"",client_a_preview,0,"","",BTC/USD,65450767900000621953024,1780523722,failed,,,0,0,,,,,1780523742470,1780523742470
10093,0x1631b4f76730e23b5eaf4fef6447b3c7dee49de8c581e4854a6e3883b15892d7,"",client_a_preview,0,"","",ETH/USD,1801469013895341408256,1780523723,failed,,,0,0,,,,,1780523742474,1780523742474
10094,0x5ca8e2c864daee6e9457af848a2a2f7f3b6619ac8bcce3176fd92bb2f77ed943,"",client_a_preview,0,"","",LTC/USD,47524672619453059072,1780523725,failed,,,0,0,,,,,1780523757645,1780523757645
10095,0xb50a918b22d782dbfc316e72e8fb3f080d4734df13f30d405678525d1526f8f4,"",client_a_preview,0,"","",BTC/USD,65450767900000621953024,1780523726,failed,,,0,0,,,,,1780523757652,1780523757652
10096,0x8a3c970cc298cb39a4acb38e7993dd68282d7aed67d494306023f6a168b60a12,"",client_a_preview,0,"","",ETH/USD,1801469013895341408256,1780523727,failed,,,0,0,,,,,1780523757658,1780523757658
10097,0x78afc74a1ee5197b7b3d74b12e6a8b9bcdd658c5c7f5047c22aa8a271471e070,"",client_a_preview,0,"","",USDC/USD,999679931249999936,1780523734,failed,,,0,0,,,,,1780523757665,1780523757665
10098,0xb26103c2bf8cf4c0d8bbbbfcc87011f94fca0b80e43f5a85881d4dcb921d8654,"",client_a_preview,0,"","",DOGE/USD,92028911825046864,1780523734,failed,,,0,0,,,,,1780523757672,1780523757672
10099,0x7e5c413ef7bd841ec20f40f7ddcaebd6dc4eda4dd5a212ecf21423e7638eef43,"",client_a_preview,0,"","",SHIB/USD,5206618948851,1780523736,failed,,,0,0,,,,,1780523757679,1780523757679
10100,0x88b3eed9280e801d8f44d44da2654bff4c02ef10babf774155144c8d2ec33532,"",client_a_preview,0,"","",DOGE/USD,92032509952500008,1780523740,failed,,,0,0,,,,,1780523774318,1780523774318
10101,0x4fa10442a7cf30bfca999a214b01a2f6db271c23db5bd0af317fdeffefd9a584,"",client_a_preview,0,"","",SHIB/USD,5206689491690,1780523741,failed,,,0,0,,,,,1780523774323,1780523774323
10102,0xe82772eeb5f4254b29ed708e784eb4c181adce39645255e3522c45c514ef9e4f,"",client_a_preview,0,"","",NEIRO/USD,76139815198446,1780523764,failed,,,0,0,,,,,1780523789517,1780523789517
10103,0x0ca3a9fdc50da2ed67dc993e0012c01570815a5ca79380c469d586c53c2d70b8,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523768,failed,,,0,0,,,,,1780523789525,1780523789525
10104,0x838706121ea147f52bcf65880680fc1498ffc66b05427cff0808485ca5b4b644,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523771,failed,,,0,0,,,,,1780523789530,1780523789530
10105,0x40a53a70671d8462482817b5a5fdeeea62ea6114800e2f0bdbbbbf25d5f781fc,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523774,failed,,,0,0,,,,,1780523806137,1780523806137
10106,0x5e3db53eb35edcd2db4d0555fef5af2f77f380a056f7d4a20c15fdf7cf78968d,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523777,failed,,,0,0,,,,,1780523806145,1780523806145
10107,0xc169d93a11bbaf5200b2a6a798d1fc4c0e3d723ff3d98d18e502ef713a93cdb2,"",client_a_preview,0,"","",ARB/USD,93671133959150784,1780523802,failed,,,0,0,,,,,1780523821303,1780523821303
10108,0x31572332ed93cf3ac03a4874efd4711c49cd75de2867a8dfa8d042aac9854927,"",client_a_preview,0,"","",LTC/USD,47537876000000004096,1780523819,failed,,,0,0,,,,,1780523837564,1780523837564
10109,0x4d2b55c908b986750f7342a1162e3ee561871d7b0e4fead31696c4107c5765ef,"",client_a_preview,0,"","",BTC/USD,65453561031927942610944,1780523813,failed,,,0,0,,,,,1780523837572,1780523837572
10110,0xd100629ea2d92195d8e452713363481a6bd589bf415002d06fc0d1c37b913ab2,"",client_a_preview,0,"","",ETH/USD,1805506618731587567616,1780523815,failed,,,0,0,,,,,1780523837577,1780523837577
10111,0xbd34a937b68238a925264ca349963b3006fd4671b523b3655158e19b71db9880,"",client_a_preview,0,"","",BTC/USD,65453561031927942610944,1780523820,failed,,,0,0,,,,,1780523852761,1780523852761
10112,0xfc06333c609c94269acd24a83e89763be4b6896af68553d93c108fcdc801b3c3,"",client_a_preview,0,"","",USDC/USD,999679931249999936,1780523827,failed,,,0,0,,,,,1780523852769,1780523852769
10113,0x0155235191e40bda5d8812bbaa388efa50352aa20b42165489e099cb26bb8925,"",client_a_preview,0,"","",ETH/USD,1805541016297367928832,1780523821,failed,,,0,0,,,,,1780523852776,1780523852776
10114,0xf0b00c3313c8bdcbd2227aa7fb61da6824ff4b8bc59d4cf0a668e4d51acb153e,"",client_a_preview,0,"","",DOGE/USD,92053905000000008,1780523831,failed,,,0,0,,,,,1780523852780,1780523852780
10115,0x3a4a32cf4f95b0c0a7b66645d0f7008b7f94381c56a483b840e15398586125f9,"",client_a_preview,0,"","",SHIB/USD,5209608914946,1780523832,failed,,,0,0,,,,,1780523852787,1780523852787
10116,0x9ac6efa55ad460396719a084e1d95b8234564048275f40bff8bbdec9a51a5e4a,"",client_a_preview,0,"","",NEIRO/USD,76194244525957,1780523850,failed,,,0,0,,,,,1780523869982,1780523869982
10117,0xf3743dbb9c509a694ca77c0481cdc338472258ba93cbb4cd2a395955017e77ac,"",client_a_preview,0,"","",NEIRO/USD,76194244525957,1780523857,failed,,,0,0,,,,,1780523886232,1780523886232
10118,0xb11700dfda34c0f021c1c2498e0768ee9672f7e978334ad1ea87d2a5d75e9b5a,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523867,failed,,,0,0,,,,,1780523886239,1780523886239
10119,0x431c826d87d780a6d53c8b4a70ba5b58d5dd20350d97128ca5e8bebff725205f,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523863,failed,,,0,0,,,,,1780523886244,1780523886244
10120,0x7003fa927d398c745961ad1fd3bf543384154d9314c262f8c388b5be0bf916b5,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523869,failed,,,0,0,,,,,1780523901380,1780523901380
10121,0x33c31650392bc6ea2944b5e44cf602aac59579077fee6c7143a15c6f54f8391a,"",client_a_preview,0,"","",ARB/USD,93770501063171144,1780523883,failed,,,0,0,,,,,1780523901401,1780523901401
10122,0x3cab4b115c49b88986732d1bbc7a6e602d1ec03062bed319457baa408f35a767,"",client_a_preview,0,"","",ARB/USD,93856940000000008,1780523889,failed,,,0,0,,,,,1780523917635,1780523917635
10123,0x8b5ddd99845207b0c4fe2a3c739e6eaea33b2e24457d398b92bcb510bb9df50b,"",client_a_preview,0,"","",LTC/USD,47549564823606120448,1780523897,failed,,,0,0,,,,,1780523917642,1780523917642
10124,0x115d57ee5ff0d82cbce73596a0094dd927357c4ec00c9f86d151a3ad5938e847,"",client_a_preview,0,"","",BTC/USD,65458330798000013574144,1780523898,failed,,,0,0,,,,,1780523917649,1780523917649
10125,0xe9ac1bd20e79d64f6c17a016b13f9b0c1f2c6b4198da20faf754b3398f96fe28,"",client_a_preview,0,"","",ETH/USD,1809905148931267493888,1780523905,failed,,,0,0,,,,,1780523932792,1780523932792
10126,0x0ea59e32ae3751627abc10a7be46dcaddf0988f565c09549e8b83ff1e61a5eac,"",client_a_preview,0,"","",LTC/USD,47549564823606120448,1780523903,failed,,,0,0,,,,,1780523932803,1780523932803
10127,0x2413ee44d84cda3be943cba195177d91b28dba014e71e4845c10703935b4b79b,"",client_a_preview,0,"","",BTC/USD,65458330798000013574144,1780523904,failed,,,0,0,,,,,1780523932810,1780523932810
10128,0xb9f5e235ca50665721ba8ba65c434bf8ea74a99b4973d94d8ba644e4a06480cf,"",client_a_preview,0,"","",USDC/USD,999679931249999936,1780523911,failed,,,0,0,,,,,1780523932816,1780523932816
10129,0xdf34acd355e9ba822a5d20279d3270d09fcb2e022e7c88a6c5ef22cbe694c94f,"",client_a_preview,0,"","",DOGE/USD,92079574980426008,1780523909,failed,,,0,0,,,,,1780523932835,1780523932835
10130,0xf798d39733beca75a418038a1b451984d2537b8372d91e333f843140dba60962,"",client_a_preview,0,"","",SHIB/USD,5210584510000,1780523911,failed,,,0,0,,,,,1780523932839,1780523932839
10131,0x18511868fe5928e7d468d7c7263adf6dae20f0eae06782ed2363110c50b14ede,"",client_a_preview,0,"","",DOGE/USD,92079574980426008,1780523916,failed,,,0,0,,,,,1780523949058,1780523949058
10132,0x0a2637824a37b46253a632057edffa99599bcde532de8079b0955a1e07259e70,"",client_a_preview,0,"","",SHIB/USD,5211608973944,1780523918,failed,,,0,0,,,,,1780523949065,1780523949065
10133,0x6b172ffed1a07a5b4c29d7c84d3a0e6bc4feffbb9f122dad60d861dedc1dc9df,"",client_a_preview,0,"","",NEIRO/USD,76364047097748,1780523942,failed,,,0,0,,,,,1780523964537,1780523964537
10134,0xdcf24bd11ce52d5118af31fa4901edbe453b8ccba6cb56378836e69b254a657f,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523944,failed,,,0,0,,,,,1780523964544,1780523964544
10135,0x56fe1d52a4cd93a6f2a05606b5f558e142654620cc1fe1b820052f96d96e5609,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780523955,failed,,,0,0,,,,,1780523980763,1780523980763
10136,0x967b00ee86a9938e040093f70127d9f67013db40b97d811c3a8ec74c89e7cbd0,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780523953,failed,,,0,0,,,,,1780523980771,1780523980771
