id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
193,0x822b509377c4837d270439a7e5bad1bd63055114111c3cf9c3760459ca9e0a30,"",client_a_preview,0,"","",ARB/USD,80523590725000000,1781000067,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781000185406,1781000185406
194,0x8cfe51165c44de30222c9f9933a1700dc666d2f01638be01d78a1d561ebb0959,"",client_a_preview,0,"","",DOGE/USD,85345944700000000,1781000105,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781000185414,1781000185414
195,0x0fb020598745320704d89679419ea24e12bef1da12498f74670a63761a18c60b,"",client_a_preview,0,"","",SHIB/USD,4685468480000,1781000030,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781000185423,1781000185423
196,0x888c14587b4ba75d492fa28e3dfea81bbf62a56fe231e090e3139d40bc7fa1ef,"",client_a_preview,0,"","",LTC/USD,42452898194266750976,1781000088,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781000185432,1781000185432
197,0x736f11bee6b9e7f6e630a78c5225e06083292de336fd975a012753ba0cf615a5,"",client_a_preview,0,"","",ETH/USD,1669632911100000206848,1781000091,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781000185453,1781000185453
198,0x067cc0f92b438749fa64c56df0825d5765c3f5105f4dee20e79377ca4712ccfa,27168c72a57df2e85bb9b01a28bc6851644002563308bd5bccc92aff95a776d9,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781000203739,1781000240709,,1781000203739
199,0x35d428e769481459a92c5afaf5ac3796ccac389a6cb350eb476f5aa37e9e2ea7,27168c72a57df2e85bb9b01a28bc6851644002563308bd5bccc92aff95a776d9,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781000203751,1781000240723,,1781000203751
200,0x37a67a9697cc965b19012ec5a6903d76c5767d665abebb18fc361392d5c51662,27168c72a57df2e85bb9b01a28bc6851644002563308bd5bccc92aff95a776d9,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781000203754,1781000240733,,1781000203754
201,0x5726711266f87247f536ced33bf21bf320b19be966d6a0be2625c1d86e8356c9,"",client_a_preview,0,"","",ETH/USD,1669632911100000206848,1781000213,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781000247453,1781000247453
202,0x20bdb70349b07c85f594c8eb539a5c1199feafda9f4ea95b8ce9e44bb7ac45f3,"",client_a_preview,0,"","",LTC/USD,42447066200000004096,1781000209,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781000247463,1781000247463
203,0x27c914add33d1e805858ba91aac4a2878a350c026c9b817bf7a91734914208e3,35d984ca9d2250892b37f118105fc5ddf91cce683d7d355c2704936f29c21927,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781000274466,1781000321010,,1781000274466
204,0x27c914add33d1e805858ba91aac4a2878a350c026c9b817bf7a91734914208e3,"",client_a_preview,0,"","",USDC/USD,999711107237499968,1781000251,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781000330031,1781000330031
205,0x363cf5eb4adc5059f12126679524ab8cf95fb5b3b890cff74c6e04813185dcde,"",client_a_preview,0,"","",BTC/USD,62656508580000002211840,1781000332,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781000344572,1781000344572
206,0x9ef55b254884d1dddad9a52e1bb5895041d8fd5a9186b147223716372eb148db,10b941ba5b531d8896dab61b63b320d3fc3fd63bc209037243309efc871f4ac1,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781000379181,1781000530630,,1781000379181
207,0x44827b14cf559a9a1ec96cd5f140feae6766372ecd323832ce7d197c05ff6a3a,c30d16a36d2ebacc9da9e9227125570244bc18c774fda9e001eb7ea0a5da5783,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781000547231,1781000569104,,1781000547231
208,0x4342d2f5fc876091ebbdc407646e88809cb624757597529dc385053b2df461bd,d49bd9df3d3cfcba6c3f402bc32ffe3eae40cf2545e80b53f12aa6d86f4a90ed,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781000588055,1781000619037,,1781000588055
209,0x4342d2f5fc876091ebbdc407646e88809cb624757597529dc385053b2df461bd,"",client_a_preview,0,"","",XVG/USD,2523560750000000,1781000534,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781000623919,1781000623919
210,0x972a435027f12f76e7903223f60ac76d0496862dd21c99def7f7bfbcd50ad60a,"",client_a_preview,0,"","",NEIRO/USD,69682351200000,1781000609,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781000623927,1781000623927
211,0x2c22d3c95338c4e2a87dec01e81842420183d2300a964b9a51923ad013b501b3,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1781000625,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781000638448,1781000638448
212,0x4ddaa9fd871684ef5e21a16d3a89238c0f8dd7e5707b5219f69c96a134de1a8e,a575c33d471642575d8ba276d42b3212dc55d925e9f2dc02dfbf323d51b14ea6,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781000655640,1781000689894,,1781000655640
213,0x81b9dcbd69300f1ac9571e3603ee9218092881d30dc046897cacb311e1ec0dc7,17bd2e0db36d6a00654804b0381b52cde97310bf860bf26231d0f9f316b13ed6,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781000706163,1781000746565,,1781000706163
214,0x5c5b40dc0f3a8c022858f9e51e9b6d1388950ed9a208524047e652e85b496327,3a1f4fc9613a9692245ecb238e9c74fba70dfbbeab50bb80263198343d1122e7,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781000766426,,,1781000766426
215,0x07a4c6f606c5aa110d0145ba66c8b27028bbbf3e9880fd94638ce9b7db314eb6,3a1f4fc9613a9692245ecb238e9c74fba70dfbbeab50bb80263198343d1122e7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781000766437,1781000842844,,1781000766437
216,0xca3ba5cce51c00aea1ab17825c716807671712ab9669dd855d2383e8a7318608,3a1f4fc9613a9692245ecb238e9c74fba70dfbbeab50bb80263198343d1122e7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781000766442,1781000842851,,1781000766442
217,0x5c5b40dc0f3a8c022858f9e51e9b6d1388950ed9a208524047e652e85b496327,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1781000742,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781000842833,1781000842833
218,0xef3af4dc3ac9a57de323ab09cb3041e6a4dc4ce86739898cc93384b61f336705,c6b9e89ea654103ddce88ab963620ec15b193e9daac9db5e8102d9023136cdf8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781000862794,1781000909426,,1781000862794
219,0x3bdcbfa12e53f66e5d4909ccc08d5854a672c43f51027bb1fe06ba87438dab83,c6b9e89ea654103ddce88ab963620ec15b193e9daac9db5e8102d9023136cdf8,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781000862806,1781000909440,,1781000862806
220,0x54c77963d726ff80fdc69c45c17e55110335aacf67c3f9a7a5a1d76692e43019,c6b9e89ea654103ddce88ab963620ec15b193e9daac9db5e8102d9023136cdf8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781000862815,1781000909452,,1781000862815
221,0xa960283dd9f0dc6f6006b26288d5d29cd1eb02342c76b782a1f9f4042015e1b4,a1958e0c569e747c3239a7a62e14420c5b0c53531ba2b8f71f450d04d0a8ce21,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781001005965,1781001036763,,1781001005965
222,0xbccbf05c8ab892d008147b91552ee96145805625021a9286ca2a60ad2f5e1bbe,a1958e0c569e747c3239a7a62e14420c5b0c53531ba2b8f71f450d04d0a8ce21,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781001005976,1781001036778,,1781001005976
223,0x03f0537285463ebfce421ce0859b2824f8e424d9154a545269935eaa5935239d,a1958e0c569e747c3239a7a62e14420c5b0c53531ba2b8f71f450d04d0a8ce21,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781001005983,1781001036788,,1781001005983
224,0x03f0537285463ebfce421ce0859b2824f8e424d9154a545269935eaa5935239d,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781000950,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781001042926,1781001042926
225,0x888d948f5d65af9fa92675eb50ca5476b781bc7f915fefceb5df106243db8b83,"",client_a_preview,0,"","",NEIRO/USD,69586706200000,1781001090,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001103154,1781001103154
226,0xae047ab004176bc8db0d86fa573c3ae0b3062ee829a17e916cb4db8760bc000f,19ffcb61f17922cdf525551bffbaedb4422f8dfbfc2344e7ef81a373c876e9e7,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781001132005,1781001163657,,1781001132005
227,0x56b25bcb5ada7a076cd78e9b7a336b8ea704f5078dea8a724047baa1e1150774,a145155e1ae6ff6cb108e87cbbc99d6d80ca7daaca65378954354139f3aba48a,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781001196336,1781001223955,,1781001196336
228,0x56b25bcb5ada7a076cd78e9b7a336b8ea704f5078dea8a724047baa1e1150774,"",client_a_preview,0,"","",BTC/USD,62685436850801213440000,1781001173,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781001231368,1781001231368
229,0x4bf89a4b1fffe50fd1e6bec61bdc8fffcc73dcc46c79b79ad185429e7a19f3da,"",client_a_preview,0,"","",NEIRO/USD,69516223099999,1781001204,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781001231377,1781001231377
230,0x5dba2b71b5d378854934ed5982ec8e889c4cd90028bfd35a2a6d253e95c0538f,"",client_a_preview,0,"","",XVG/USD,2523560750000000,1781001217,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781001231386,1781001231386
231,0xe4f1a7cbf02365350be30fea8e22168a772981dbe728abd1d8af490ff54b2f23,c078c570722b8c777a2526eccc66e88bad53e4284173cd66ebe49405b9230af2,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781001249092,1781001284055,,1781001249092
232,0x9e7fd8a679ab8aae825b882a226c3ca1228eb94f0dfa4ec2ee3a8e41cedab592,ab897d02cb357338f4a308ef143d2d89571c59f3cd78b3228effb3091b2dd086,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781001300491,1781001337281,,1781001300491
233,0xca128d44eb242235a91e5a6827825499ed834cae2434ee5552c6a7272a0000be,"",client_a_preview,0,"","",XVG/USD,2523560750000000,1781001330,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001343257,1781001343257
234,0x6bc21993914b7802fd59447d16eca9c28307a8671e6645e873233d91fa70ec1a,4041ff1e48b123eff4126345595ee467e49b6273e0c2847bf9e2b3f240b619c7,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781001370367,1781001438742,,1781001370367
235,0x6bc21993914b7802fd59447d16eca9c28307a8671e6645e873233d91fa70ec1a,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1781001347,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781001446891,1781001446891
236,0x39b616cc5a25dcc8341ca79101d12d942d8aa931b47f5e46f5d687e7b7eff8c5,"",client_a_preview,0,"","",SHIB/USD,4683375840000,1781001507,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001520251,1781001520251
237,0x800c6fd5fa9965fb57c82bf18bffdf80fe97502d58e8503bb7e5ebd6b7e9d675,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781001647837,,,1781001647837
238,0x59ef18e18c4065f8646407e4d85535f556f962af465068b00162d6fa26712a6c,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781001647848,,,1781001647848
239,0x963cf7cb49924a67b56be1312c7f52c96462f7bb68b6c4e9d204bd43ae5a9902,f49e0a9ce9f1ba4e82720746d5671d91d1429d8044a916ddb045c89b1cbf22c1,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781001647855,1781001694195,,1781001647855
240,0x800c6fd5fa9965fb57c82bf18bffdf80fe97502d58e8503bb7e5ebd6b7e9d675,"",client_a_preview,0,"","",DOGE/USD,85342608550000000,1781001621,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781001694182,1781001694182
241,0x59ef18e18c4065f8646407e4d85535f556f962af465068b00162d6fa26712a6c,"",client_a_preview,0,"","",SHIB/USD,4683093960000,1781001622,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781001694190,1781001694190
242,0x0b948f816014ee95891da30707de450833d601cbecd97fade98f45847b881e16,539605ce9c7e40c6acf8063df1681a2c904fab408d73ab9596d57e2456fb227b,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781001715114,1781001780495,,1781001715114
243,0xcdf2b915176591b16cecac13d2c0f55dc46f6016aa12c45cde0010df4d6f9528,539605ce9c7e40c6acf8063df1681a2c904fab408d73ab9596d57e2456fb227b,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781001715125,1781001780511,,1781001715125
244,0x0905902842e997a6cfeb539fa6f2106926ea8c0eb1635d1a9c6bc8d02559dd79,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781001801111,1781001835984,,1781001801111
245,0xe4e344a78ee64771bc79037b5eaa7813ecdb3e63df4b77995144f1c3c1020425,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781001801123,1781001836000,,1781001801123
246,0xe0eac6dd119c7c5db222b5b8bb19c2a2e2f23c10c8626950ba79a5a833ee119f,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781001801128,1781001836011,,1781001801128
247,0x3d4ba86c6b846e5d2c000fc37dc097705a0d4d1f34409e45fd048fecd26705c9,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781001801133,1781001836023,,1781001801133
248,0xaee26c406557dbf2ca1ef618af1ef654b8623e4b8ecee66b5b5255b44db2f672,ebe1441d2a7159ca8b25e2a861f0fd9aa4cb5d3919833614672b6978b2c38bb8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781001801139,1781001836034,,1781001801139
249,0xaa793524314cafbcb47414ef174e765943fa727a86cf3fe9c39c544ffb353aee,"",client_a_preview,0,"","",BTC/USD,62686532396615420870656,1781001845,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781001859953,1781001859953
250,0x51347584bc2d5c45f66459360a01047a4ac579f6c39fb8d8037194cf335feb01,e08f746afc7dffff6e7e8623cc6fa4ce9475d0416ae81e89346768ac0db3f4c9,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781001883535,1781001911160,,1781001883535
251,0x51347584bc2d5c45f66459360a01047a4ac579f6c39fb8d8037194cf335feb01,"",client_a_preview,0,"","",BTC/USD,62686532396615420870656,1781001861,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781001918085,1781001918085
252,0xea8dc8f44db002f66976c2403a5d2bc0b1cf9e8e73ee6c158a8db5859ec361be,"",client_a_preview,0,"","",NEIRO/USD,69446435825000,1781001892,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781001918094,1781001918094
253,0xc7e97accb8b742164229344d06d4cc61dfa401d3a5126c108df6c5a3d08f5dd7,2bd0e1f09cdcaafce3151c99209a37af91ea19fa699f54e7a1b9f8384abc8cc6,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781001934321,1781001968879,,1781001934321
254,0xc7e97accb8b742164229344d06d4cc61dfa401d3a5126c108df6c5a3d08f5dd7,"",client_a_preview,0,"","",NEIRO/USD,69446435825000,1781001908,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781002022768,1781002022768
255,0x32040ee6690d0e37325e251b8db31e7eb4e70a208e1a5214b6da6bd08d1b83fa,"",client_a_preview,0,"","",XVG/USD,2523560750000000,1781001921,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002030991,1781002030991
256,0x4c829c62f2273cd772b39ced233d4720c385ca48b13518fe513dc67bcdb0c098,7bcdebda920e40fc30b2b014a02de109e5d64099be9b413be132239fda0e4b71,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002067029,1781002103788,,1781002067029
257,0x4c829c62f2273cd772b39ced233d4720c385ca48b13518fe513dc67bcdb0c098,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1781002045,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002111882,1781002111882
258,0x642ac99b1fbcea4efbfbe0fe95ec29260dfac76e0f61e0b76f7aca261e3bd069,"",client_a_preview,0,"","",ARB/USD,80500000000000000,1781002294,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002308778,1781002308778
259,0x9288e9a1d30e4ecc2cf4e06a8bbfe126d0e0ab6a78df18c476e6f87db1abb03a,208182f65c7740a030b8f52c5bb0d9f4bcd3385d8dfdfac6e21c8ce86ba8db5a,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781002325733,1781002353627,,1781002325733
260,0x9288e9a1d30e4ecc2cf4e06a8bbfe126d0e0ab6a78df18c476e6f87db1abb03a,"",client_a_preview,0,"","",ARB/USD,80500000000000000,1781002302,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781002361854,1781002361854
261,0x855bf3432bd50ef22f2385a2d29dc0217146e193fa96f8e1e45d14e0482290bb,"",client_a_preview,0,"","",LTC/USD,42391247600000000000,1781002434,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002447553,1781002447553
262,0x1832a22a8a60f80b0a540fc008cc14e1ef39a69028bb31e5edf1c0626cb1fdd3,08e3edcd9fbccf855087945e5279c369e0f57b770239c370b8fcdae042e80082,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781002464339,1781002606970,,1781002464339
263,0x068f3ae1e5bc59601540d7846171983794aa42cf14b3983ced86ea3bf96c491f,08e3edcd9fbccf855087945e5279c369e0f57b770239c370b8fcdae042e80082,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781002464351,1781002606984,,1781002464351
264,0x512e864a6489820b387b63d946655fd4c8012f376091b7f58f387eeba31af784,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781002631204,1781002669103,,1781002631204
265,0xb350fdca3b360f3dfc20e1cbe009ea8474a9868698d8ab878218d3efd2403616,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781002631217,1781002669115,,1781002631217
266,0xdcad2ed5c3a93487c9ca087f5ad906d2615476726bd4da63a2e0e9f2e599c2e8,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781002631224,1781002669125,,1781002631224
267,0x5f4c7659a17f8c5e8ca1e9faa29319a035063c83807d1944c02cd22ee13573b9,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781002631231,1781002669133,,1781002631231
268,0x1796949797d8293cf7938afb7cad8e99807119206be277ab6214e0b7925217c0,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781002631235,1781002669143,,1781002631235
269,0xc1799d0c7b86fea6f1981691b5f06aeb3ddb806ab53b1e5f513972e3a26ee7b0,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781002631244,1781002669153,,1781002631244
270,0xa1b164f3a3ac914a83c3d2857535bf501a461c2c955eb2b3138534c23603dd35,b0a1123969f603f443818b8e2d1f3941a451cbc352f0c6e578af887dc318d422,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781002631251,1781002669165,,1781002631251
271,0xf6f11a316b167639eb6bc01314d646f0c9840f42bb4bb3f59f7b58c84b548afa,352b42b89e61b7c3f4a94179ead82faea1fd8dc6482b9c8660506f4b051557e8,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781002689980,1781002736399,,1781002689980
272,0x697247094bcc0c9a70f11c4a4de612ec5a26557a06bc0359efc12569fb1194ab,352b42b89e61b7c3f4a94179ead82faea1fd8dc6482b9c8660506f4b051557e8,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781002689988,,,1781002689988
273,0x697247094bcc0c9a70f11c4a4de612ec5a26557a06bc0359efc12569fb1194ab,"",client_a_preview,0,"","",USDC/USD,999739832000000000,1781002664,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781002736422,1781002736422
274,0xb350fdca3b360f3dfc20e1cbe009ea8474a9868698d8ab878218d3efd2403616,"",client_a_preview,0,"","",DOGE/USD,85346569816799744,1781002569,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781002736433,1781002736433
275,0xdcad2ed5c3a93487c9ca087f5ad906d2615476726bd4da63a2e0e9f2e599c2e8,"",client_a_preview,0,"","",SHIB/USD,4681376960000,1781002571,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781002736447,1781002736447
276,0xa1b164f3a3ac914a83c3d2857535bf501a461c2c955eb2b3138534c23603dd35,"",client_a_preview,0,"","",NEIRO/USD,69423948325000,1781002597,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781002736455,1781002736455
277,0x9faf4191602c152fee87cb1bb2c3774e3596dc634a27cb302cf7abbe8bcf25de,a31fb633a6250d4724b8a2f69addb0d7ced95f2feccf1eaae29e097a7e9a9873,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781002756004,1781002827799,,1781002756004
278,0x31edce3ffb3c2717efc177ed97687c732e984009fd6c95bf2f271a1621392572,a31fb633a6250d4724b8a2f69addb0d7ced95f2feccf1eaae29e097a7e9a9873,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002756014,1781002827815,,1781002756014
279,0x7d529a9022fa6b3588c49721daab013d98dc5a6bd7c62231c59d77d1b55f6017,c60ebd382b46ae604934ccbba129900c38ee3db50234eee4beb14c1c8d6161b9,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781002844202,1781002875027,,1781002844202
280,0xa2fb3c97d85d205b568c5b1026303c0e8fd10e2fb095c0665964ca0e23e25406,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781002958,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781002969810,1781002969810
281,0x0b066a815c7e1c3b97437627dce167afbf849118b7382bdfd5536aa1f4fca60c,3ba8b14ca92cfef510b78538ea0757f06813ea31e2b3a23b15b0c8be9a8f1a2c,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781002986362,1781003019988,,1781002986362
282,0x0b066a815c7e1c3b97437627dce167afbf849118b7382bdfd5536aa1f4fca60c,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781002960,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781003028196,1781003028196
283,0xa999fc044ff18e9a14e270967729384fad23dd1a2902e00bb67410b393a33c2f,d956a8737544d028698892a4ad91c7a7a4934bd884f5c12dc60336881c671c67,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781003293383,1781003327163,,1781003293383
284,0xf2d0049af9d872198684557d1488f6ae12f8ffe733954573716e57fa7e9ac786,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781003348918,1781003392390,,1781003348918
285,0x5b26a2d91efff3925eb39bc7bda984243c6a40b34b29528108a64977cfdf25bd,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781003348930,1781003392405,,1781003348930
286,0x2233a17bd9b85cacd207898a7dd5f4d12924ea35f0be1234ed1c1e085988431d,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781003348937,1781003392415,,1781003348937
287,0x23682a1491286a674e9565be2103c103cc75023096570cf5650bc358c4b2bfac,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781003348946,1781003392424,,1781003348946
288,0x4999eccc2473ab9d4a27a9d2c3b4e27afaf2214fb7411ad381e330a33609b2d5,62d58569ec0de8d9824e38205e0d98553f15a8ca749b0514cb2fd4e49f382b58,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781003348953,1781003392441,,1781003348953
