intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x2dc330d9794aeea51d793903eab4b34c1e987f1bf8dc528340e0722d16864109,10050,8127357,0x5da59b5088bdc7ca2888d6b0d078f363da42063047b44f86ca9cf60de6f0a3ce,0,USDC/USD,999688321000000000,1779861968,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862826624
0x40a601c2fba061dfa366b557f5818d082900a4b08e709b57f1f56e7e5fde3c48,10050,8127358,0xb35fbd4fbf38ab97703c3afc3c01c679738f5af39aaaa8c3e374a0d1c0dbade9,0,USDC/USD,999688321000000000,1779861969,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862826851
0x14a6d706e03cdf571dc99831be16fc7f8ee71b83ffb68d66d2dde5cedb8978b7,10050,8127369,0xda7a84f7d2be46604254cfa2cca929b67a08d0be48541fe90fb49c8a0ed0c38d,0,DOGE/USD,101430186241836008,1779861972,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862828428
0x377846c58726746111630eacc2ab7ae3fe163e3722e0cac295a8d1b42b478858,10050,8127371,0x702740059e0b2f857729db816cddf263ba470b6b44eafa7ccd916689267b5184,0,DOGE/USD,101430186241836008,1779861973,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862828652
0xc3daee062776bdae687fe1c06bd107a0d97e804fc3e49ae5a07cea392a0ccfb1,10050,8127372,0xadbe6fa54a5e551cb5a2333319db9cd1525511ab088d410f2505a852acb4db92,0,SHIB/USD,5525878855000,1779861974,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862828875
0x9298249ef5d23c6c8ff24598d9cad2429d405d416908a403d628c50c5a1b965d,10050,8127374,0x582045114c022102fad829d7699dd8316f6b2fbc69e23b3556fd65d4073720d5,0,SHIB/USD,5525878855000,1779861974,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862829101
0x0139e05091a9cc3b73d0adf6744e323f65126af67e9fa0e5fd7260af9cfa1071,10050,8127442,0x759ef5b22703d0c47d85babb0610f988539775acc8d4c163a8ddfca0fe79489c,0,NEIRO/USD,86642881950000,1779861999,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862839980
0x8ab127c23fa140ac6c3a13ead29a047b0d95217b96a06ef63630489ee6aa13a8,10050,8127443,0xb584bde94ed5c83c9b6373f19fafc8cdc1f21d9c3cfe93bbabe8d052b3f35b18,0,NEIRO/USD,86642881950000,1779861999,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862840212
0xb475e804a8c711bfed5e4f1ec442f9b7fa7513c147b295daeddc5b5c309903d1,10050,8127465,0x49c1fbbb0cf16166bee3856e0fddd31458695e2f7d6eff8ec7ac02cc2feb90f9,0,XVG/USD,3220299562500000,1779862007,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862843667
0xd1fc1997c93bc69f1d030ef1d99358f91f1a08d3c83780d40b36e0cf7080a697,10050,8127466,0xbc8322368ae8c4169ab1e45ac174afe06f86802fd2a70ba0b546b6c78ec48e7d,0,XVG/USD,3220299562500000,1779862008,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862843901
0xd1d2900b6682c2426f26413dc7787b3ae7e43dd9ba3ba1a4cc7b1dd6581b50ed,10050,8127472,0xe3785282b72f87f63a16c38c555302df3de7a776df4c2569fd8f2d1ab6530e99,0,USDT/USD,998522500000000000,1779862010,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862844579
0x5e5e3372d3fefdbc0bc93d6e10864b0add68cb749e36d3a993098cecc4f76abc,10050,8127475,0xa40737bc5274b97dd6aaa38554c258ca70ac0abaee49fdb4e28a23d1ec3530cd,0,USDT/USD,998522500000000000,1779862010,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862844807
0x150eb0aee45fa1ac8f258774108e61642f3076c543ea562b41dd0bb1b53a04b5,10050,8127534,0x8cbefa1a5b74133029f12b74d302fedbdaa095592cbb0447c14fc13135db8060,0,ARB/USD,108491371000000000,1779862030,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862853475
0x92e41dabe9a1a1e32f1e84af4cdaaf98bb7a9b5dfdc8f3524e9d1b1a1db9aba6,10050,8127536,0x7131fea1725df15f309cdf936ebf4b28d651bf98e6b464939cdab038edf9157c,0,ARB/USD,108491371000000000,1779862031,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862853703
0xb09149104cdeeaf445acfcba914c97aab174dd349d6643ea736ee98242f38669,10050,8127579,0x7d83d89e9bc83613789c9b0924b483f6215e209d9727f0e79cac8f6b8c6922d0,0,LTC/USD,52173192500000002048,1779862044,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862861015
0x0c03bb283f3d228b6b1271a2b044536f4ebe9b01a51cf6fac7b0c12c01f3f930,10050,8127581,0x8be0eeedcb2104951916cd75d752a6d0584fc20ef637ac927a46114afd7e0442,0,LTC/USD,52173192500000002048,1779862045,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862861251
0x819bacaf54b1be45f27e38ed8b7ac67226539945d8dac5150129b5dfb923be81,10050,8127583,0x8eab9c3edf50944ad36f61e4340da0823e5ae2b0873d41233b40b4af09da3c41,0,BTC/USD,75559371385662848630784,1779862045,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862861481
0x84e4d56939cb638ea6da952f9011c57dbc18eff4f382116276ca6f58d2021eed,10050,8127584,0xf9552473e0f66b98f5aa671333fbec926f3e72016113ccae16f0ee3b7174e222,0,BTC/USD,75559371385662848630784,1779862046,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862861708
0xfeec0a781ac0e1cbe9805bcf88699368e305bbd83d7d1de0cd5314a0fdd015b6,10050,8127587,0xca29670936f42e247822e1272f367f5d0eb9ed11960762325a01685b6d1a7c70,0,ETH/USD,2072887972850000068608,1779862047,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862861938
0x39572a3f0ab3f8ffb7c8ccf60c4cd988102d78150c5db5da331b86aab1e95762,10050,8127589,0x16ffe98852e67b577ac8a07d7bf6309a93ca4bbdee2465ecd30b1526e29ec9b1,0,ETH/USD,2072887972850000068608,1779862047,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862862169
0xa5867f6d2e821c52c4a955e10b99b17f6c3d35379125850e308befbace7e2864,10050,8127603,0x61622761576e068b366f93ccf5ad48e9e3887bce49a499bb5e056e3a9f11c97e,0,USDC/USD,999688294800000128,1779862052,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862864230
0xc55c6df60c6d2ad625e81da2b624e4fdc9cfc36f00e58f45b030bd8766e9f835,10050,8127604,0xe9154c09e187159068de83c8e9e19dc1d6d314b2af0aff960ea2a19c57bdb494,0,USDC/USD,999688294800000128,1779862052,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862864463
0x3f5369e732a93e12d91f4abce7bda4340b160d99646fb1de4efe90f25ef82467,10050,8127614,0xf00089ba868e41de234e428639ce98c01e718cd17f799f31b895d1ed4cd5de8e,0,DOGE/USD,101431693200000016,1779862056,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862866073
0x0118439cf0e1b5465fbcface6dc4c18a19eed178f2dedb90fe89a1eb5f0d767e,10050,8127616,0xd23ae7a4e04aec29248be74e7ae048ece9c028944b6bab25c324a98de8c1500c,0,DOGE/USD,101431693200000016,1779862056,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862866303
0x9d35108a56e010c9d7117d096338afa5606ea0353e32e6f49829fd2b896fd188,10050,8127617,0x4e983bd5b731d52951ace40f32be128000909d01eec12485f10ac8990e8ee988,0,SHIB/USD,5526042334863,1779862057,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862866533
0x758e37f94cae87fea39b59b2acd8503a5ba213253aecb60e647407d5a67fa6d2,10050,8127619,0x5c8c21836e9139ba3e1858e5dd81d75ac18aa3e692c7f40ee6c5e9388ffb69ed,0,SHIB/USD,5526042334863,1779862057,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862866762
0x4513379ce304927381df4a805a8aa56babffe6170d2570849e5321f96d712e0a,10050,8127687,0x797dde248aaa1bc5cffa5ee75b37080d93ed7abfbd291518940eb8d65cdfe708,0,NEIRO/USD,86655797550000,1779862080,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862877590
0x89f5005ff73998014dd0a04b927e26abfde1a951286671c584e22a9d1ef947c6,10050,8127688,0xd4d09019e6a0b0d19199c603b11605e5d21a5483ea8a21cc806d5ec131a6d39f,0,NEIRO/USD,86655797550000,1779862081,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862877817
0x4c5212b490d7434ecc65df5cb4b982e4612920c7af1355106758549126e7ee90,10050,8127710,0x463ec9694bb85e848f13d78e653bda5ff5c4d770bdc4bd22a27acd2498c32949,0,XVG/USD,3220299562500000,1779862089,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862881234
0xdbfa46749842130dc39d94433837152dd5a53581164450dddf974de22ec74acf,10050,8127712,0x04a66c21e9f6d5d61f1630682646d8969f55a956754bd4ec7af99449ffd31bc7,0,XVG/USD,3220299562500000,1779862089,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862881460
0x1e5152b97a6a31e742dc541a4b33177877d061ebd43f29a82da01df4dc09a114,10050,8127717,0xf77b9e7d1a6a2fe203d5b4eb766d9cbb90a92c95069f3f76323459de4a7ca574,0,USDT/USD,998520000000000000,1779862091,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862882136
0xeaa58d8034a481e62f044d2e35791ae73885de6567912de1b966fd61b24a727b,10050,8127718,0x3e0fd64148890a1cb43b7382eeeb035c88e2af3d4aab400d5e489113b4c73553,0,USDT/USD,998520000000000000,1779862092,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862882363
0x815cc7be763f278da16e94b88397f6c59fab2aee5d115f83a29bbfb0bc33ddcd,10050,8127781,0xf334fc95448ccac5380ad98d5bcd9607dc9009f9adbf5c934ff4a88cc449c778,0,ARB/USD,108500000000000000,1779862112,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862892152
0x4664260f56c0338233720276627409de034ff8e143b1c98c68cd88e30f426e37,10050,8127785,0x28f67c5afb2e638cbae5f694effbabdfdc88a9c12e19ecd22b829604a8391a93,0,ARB/USD,108500000000000000,1779862114,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862892842
0x3e587b8cb5617713d4321704e287bf6c7f9ca138ca3f2aff878c74d66e0691fe,10050,8127821,0x07bcf5310a41ee06b1ee3fbebca1269eae9601bcedaaaf3d4f0794131e8574fd,0,LTC/USD,52173584375000002560,1779862128,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862898362
0x88932c0e5442602826ac38737a8add996e308121d62c83cf9cb409831d655fa2,10050,8127823,0x44b03a84cbe2de42d96488c8ed78c47236dbc884cf784712e39fb3eb43037562,0,BTC/USD,75562214858685415424000,1779862129,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862898814
0xe6b868f722f7706c36ede7e9b388110f49c395d1c87fd87ed1d3b156bd5e97c8,10050,8127825,0xdac52aaad203f3a670fbe5e62c89c31a51dcccec814670297d91f962e016dae0,0,LTC/USD,52173584375000002560,1779862129,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862899042
0x432379769a87206ef69b4eca5e4c282a0d162d3aa6021fbbbc5295d09cc564ff,10050,8127827,0x5c6a51d71ae958967dae5fb0461ead3fe0bc5943d905393cd659628e2ce4d2a4,0,ETH/USD,2072954061900000133120,1779862130,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862899265
0xf096a177bc4500d990f9be0418d9800a0432c5fa9c5d234128e34d8ad4833c23,10050,8127830,0x5ecd46d89419a86909f9479e5a202cd71f3cf8c89ab2605fac265c9e57b3af7d,0,BTC/USD,75562214858685415424000,1779862130,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862899493
0xd51754c2f0c4fb3227265b2e23f3950a5680a3cf674002ef56713ed8c065c2d4,10050,8127834,0x455d2a6a19297a5918fb45b9db88586a4b58a1d24b06cdef4273978be6b09f22,0,ETH/USD,2072954061900000133120,1779862132,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862899949
0xed7017f31b2a7ff9f7ad44bf7ab3d083dc19d98df26cb61ca7961769139715cf,10050,8127847,0x9c22d6c426fa440fb5668b20b3c53aa33833c551e5772523f32dae756a3eb5a6,0,USDC/USD,999688294800000128,1779862136,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862902882
0x89ea07109e14cfc5fe2f7d9aebd2b7aa1f7c966450c47bcb228c6a011bbc1b26,10050,8127854,0x1a10345d128e047c50d34624133413c6c776a558c05ca333b263570b4e2e327d,0,USDC/USD,999688294800000128,1779862137,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862903564
0x0cc24649e853a2ee227f0185e9aaec977049ccc5cdb78df7d673116241d9ddce,10050,8127861,0x3ee96c1aae6c99dc9643b3129382cc77a0b2fdb9d7b9a29b33dfd7babb3bdd3a,0,DOGE/USD,101439500000000000,1779862140,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862904703
0x96325433adc5a41df0a40b3c02d5c478cf4e9744787b7dc7adf0dd349a4e117e,10050,8127864,0x9086943d616b68876544375284f0f2729cf0a30f54eedb3a3d99e1ed86ec8ecf,0,SHIB/USD,5526891225000,1779862141,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862903552
0x1f410aca697bc23d9ba23898e9900994164e079fe934e317e1bf2eeb77033fbd,10050,8127865,0x6d3115b15b18213640adbe95cbeac4e1332f44608a53f01e19bd4d626a34b304,0,DOGE/USD,101439500000000000,1779862142,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862903783
0x979c73928b340e26a2f8ce8786cb5521c20adde329b62f2cec3c5d4ddc241079,10050,8127867,0x235f3e848d17fcd4e3cbdbe6993138d1d65bd83fdb46f85558fdea63db0c53b7,0,SHIB/USD,5526891225000,1779862143,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862904235
0x2a363cc158ca01ef7eb477d455375cd77f37f0023d169e93f58a6c99248e4baf,10050,8127928,0x114301bdc030029da334c68cc4b7b5d2ad7cafdff6964f20453971eb56592896,0,NEIRO/USD,86662093237500,1779862163,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862914998
0x48da2cc1234742acc7893a16be81f8159f21296175951da6364ebb8aa7b3a905,10050,8127934,0x3a8b1fa507be47d98799f53343cfd48bb7ba09a4d64c6faf8ad3fe395b702e51,0,NEIRO/USD,86662093237500,1779862165,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862915678
0x51cb95853babe6b3b158bebaf7bf877be3b491d69e05d954ad5e76a0e0598baf,10050,8127956,0x061af8c17f7d9d86e86c5b5616402b3c4e8ef2cbdd774c1896df1359512f5d14,0,XVG/USD,3220339875000000,1779862172,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862918646
0x1005222803ece3364ad2847051a08bd9b4655f72b3b56147f662a719a98b3200,10050,8127960,0xc69f2680127a215cb175f279d9973623f310c59cba81c3bfaf629ed6b39b71cb,0,XVG/USD,3220339875000000,1779862174,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862919345
0x42d9ad75856f602a2c867926c71187e6d273828d38f5d95ad81f60e49282d6c7,10050,8127962,0x0c8783df9bb1482adede2955a8082a17f7012847c0e8143b97682233974bd5d5,0,USDT/USD,998510000000000000,1779862175,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862919575
0x2baef7fd46d38165db19bd58e9dd4c9f77dc5eb6345b55d74a6b8abf5b785647,10050,8127968,0x7ca5a11c27ca2732305a7bd9362ed46eae390350716cc7dabc59aec0c869152d,0,USDT/USD,998510000000000000,1779862177,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862920259
0xd2ffc5b91da51cefe1865f17352c2f8f9c6f9b32c17aa786c17bc150f0c70e83,10050,8128025,0xec020d264149d2371da62f09bee7fb306c18732f4ca414b2537b87655a56b788,0,ARB/USD,108500339100000000,1779862196,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862929455
0x3086c6c8e8d7a4aa03e57b31f6d483db2fb25373dde2da3c03c4a67a0b60fc31,10050,8128034,0x7bfc628178b5bbc8f9913970883c3fd6ddf619f619ce451295aa8220a2267592,0,ARB/USD,108500678200000008,1779862199,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862930602
0x47e613c3f1a855de9e585d44b1a48701c6e2d31e80e02f38865b404b18973c5f,10050,8128067,0xca24eeddcb6d671016d997a310652c173d5830b788baf44cc84be0279b709e6c,0,LTC/USD,52173715000000004096,1779862209,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862933698
0xda31dbd6f1e62c86be880c3e66569e705a2769f4caaae62dce3673a422986a8f,10050,8128070,0x960d7f887aa37a6e49c1c4c8f5bad0c388d4d4b1401e01ba2fb0a25e1ec9b413,0,BTC/USD,75566171068249998884864,1779862210,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862934153
0x8247d6f3eb3adde92a3370502cdf457cfb2259e5f1ded2d4587809cf2dee40a2,10050,8128073,0x7f7b57084fee976ee84f4081623747260d18a3eec7660eb84161dd6b7bc532fd,0,ETH/USD,2073061639007776145408,1779862211,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862934606
0x600d6d38f05eaf673398bec95db81b638b20d37b840a8a160cc444a7f3323c5b,10050,8128075,0x4b83499fc21fbc35452c52c1f04bac3fe7a80eefe6d84609a3dc71c960886d02,0,LTC/USD,52173715000000004096,1779862212,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862934833
0xb51608e61ce4a09b9299567fcd4e58abf2696fec134d1b67ba2347772a731475,10050,8128078,0x321250f3a62cedd2aa5bb34a61def8556bd31886bc18f649a5308850b6553d9f,0,BTC/USD,75566171068249998884864,1779862213,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862935288
0x81bb15331102127d8895804a300c7419b769671ba3f061c311cf30503c8757cd,10050,8128081,0x68dc3039cff2cc35360b784d60e28842fe5627daa274127865353f398521baca,0,ETH/USD,2073061639007776145408,1779862214,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862935737
0xdf0aca2650cfa497837d7124dd3c9bda4e90ef51493403e70ce6cf669bca10d3,10050,8128088,0xebc0c89ab4425a9542dd586fd68a06318b10d4e71fe18c47184ab79e32d66234,0,USDC/USD,999688294800000128,1779862217,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862936886
0x34a49a3662eb6414b91d8e564876dd3b38e0edb59d19c6000196886ef1506c81,10050,8128097,0xb455fbd4b271e2911ac20b9ef9c907d62ee350927c99de8066e3163bf6a04fb8,0,USDC/USD,999688294800000128,1779862220,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862938021
0x200cbbdae7158ff68a1b861182201e7bae23bf51432f29d567dfe8dacbb5d648,10050,8128102,0xd80fbe5747268bf7dd8a7fbf23a6e45df9e3890224c4ad96d33de66c2c58af0f,0,DOGE/USD,101440585325000000,1779862221,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862938704
0x2da98b16f0ad1f0a342162f8ba19637c118360878d3c305e3de5d1c60d821242,10050,8128107,0x5354414fa047b9fc369a01bf263b7ce1209365079afe1fd000019170f79fc986,0,SHIB/USD,5527418170000,1779862222,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862940729
0x60a0472ce668254eddb5202fe9f8bec747923c583d423144f1ea63b23b0c9b65,10050,8128112,0x640194fec3c712ca130c3c8d6793b29baabda34d2a5d933fefa03a1d78c8bebc,0,DOGE/USD,101440585325000000,1779862224,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862941410
0x7d277fdee146789cd95f6ed1736e77c87d2ca8008d83a6c61d21ff0a3a54129a,10050,8128116,0xfaba87cba1d365a21fce18ad96cab5ace3ce3a3d561f384988d8b87b6ac62edf,0,SHIB/USD,5527418170000,1779862225,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862941865
0xe6d963a4a2448d118327ddf45e90a72223890538a8187519fafe9b7e4fcb2768,10050,8128174,0x670ed5c65283b8e0990e1e8a3bb431d25bf47a7850f4482493f46728091cf8c0,0,NEIRO/USD,86682606325000,1779862244,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862951965
0x060325e75e9eaa365a90208161090ac2bebf60f53e16d6152c82b4d59422f4af,10050,8128181,0x9f448668ff1b05ba7fbd040557b659c43cab9dd6ac2e7c9f7c20986124bd5b11,0,NEIRO/USD,86682606325000,1779862246,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862953103
0x47f59d1bc75e461d0081ab52b8d428d4e5c5108e1284ce166320224ee539d7c3,10050,8128202,0x3996f0b651ff8bae48047705e20c122c9d5703a1a7e8d450b64fcc2bd358ba8c,0,XVG/USD,3220339875000000,1779862253,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862956998
0xf8f1eb6ed10bea5f191e75c676e30def9669b67fd7b2e1025683857b4eae9957,10050,8128209,0x64b35d1ef16c2d28a0c1050f92ce6307ebf71dd6889dae392f3086a4e53e0f8b,0,USDT/USD,998507500000000000,1779862256,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862957905
0xb00073d34e453d9e7d8c704757c8e02a1044fb80819fc1ffbe4e635a42d43168,10050,8128212,0x69425b363573a0c4ec3c4d27532cacf207fa3166c3743c12ac65b8a6cc03484a,0,XVG/USD,3220339875000000,1779862256,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862958133
0xd8226a666e381e7c5206e129cd527dc4296e03a5c7a05b2721929f8851787669,10050,8128219,0x96a5f826830cb19ca18f396a3f81fa4f8b5b0d5a312b958fb5d03b7c7c31a93c,0,USDT/USD,998507500000000000,1779862259,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862959040
0xa1e64fb3e899d4bacde344f1b299fce0ea3763a1b48d5e3df3c8f0032418ffd0,10050,8128268,0xd73d5d38e8e8389c4549d2843e4e0bde4281e3e00918ca18d031001b8ba1bcf0,0,ARB/USD,108513957650000000,1779862277,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862965032
0x679eb5d9e1894526e4db55e68ca905f1bbc83dc261df6fd703b841f3d1a798a7,10050,8128276,0xb5954937aee0f67eb7eac6b82e2d8a5b9940e48ee4ce4193af261ac0fe13749e,0,ARB/USD,108513957650000000,1779862280,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862966169
0xf41d821106ac4cfa261c99ae868ebaac285191da8eeb31a412bb57eef249874f,10050,8128314,0x2ad4bc3dfbe2ddbce1348d5dd8c0204201232012f5d19cfe09b6aed86f0a2f0b,0,LTC/USD,52179353850000003072,1779862292,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862972518
0x8fb9071ac5afb42c3944eeb63a1bc6c7f8bdf782cb85773510c60d4246c2714c,10050,8128317,0x8f2aec8cba75731e72da3e41fe3e66de77b3c4eefb0655d50be46fa98ad590d5,0,BTC/USD,75570602650999998906368,1779862293,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862972972
0x9915b54bba186cea513b43689e8945d4876c79b33bb533020715c7d4124125f6,10050,8128321,0x1a92b33adc5fe4448e1a1393699d46d67af8853fc94fad270e3ca65ef6537ffa,0,ETH/USD,2073228660400000598016,1779862294,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862973424
0x098e52d3ca10ea81f0f3952b7d4ea394950f423b561f6193e2b00b9f266b8630,10050,8128322,0x3abfe360cc17cd52da0d29891c557e8d75c6396e335bcd026f89930959cf5109,0,LTC/USD,52179353850000003072,1779862294,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862973653
0x375c976aac154a0f4a6bcbab70fcf169b30c621ed62b272072c751d805550455,10050,8128324,0x34378fcb37e68a1afe776e7555d7912f4d3bbe50e8c84267666a0dc1d5dca1b4,0,BTC/USD,75570602650999998906368,1779862295,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862974223
0xb020738a6913a2a87f0d017660a509eb04d1ed17748be9ce6e4da94584807a8d,10050,8128327,0x419c2b100da1f7fce22c6c09a5d787a9b45a9c1eb895848797e5bb4d8335f719,0,ETH/USD,2073228660400000598016,1779862297,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862974680
0x5ffe538bf878127dbab160b91f069b28fc668c795a69b92f4a04a39da74868a8,10050,8128335,0xe0b1c0a92646c6a1acc98312a40b30fe5e919998e27c0b6051d53f845aa5105f,0,USDC/USD,999688281600000000,1779862299,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862975829
0x09a5f586b75a2407353dcb8b8402454c8aeb7068b1fd97936ebda5be6648a370,10050,8128343,0x3a7ae1f8108716003e82b0b964f376990abbc2e01f087c1583735674c25cc8ab,0,USDC/USD,999688281600000000,1779862302,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862976971
0x177e8cdb01900c76aa6f5f35790dfdc5734afb81ac8802642458b67d5098b033,10050,8128347,0xda21342a0f50c1447f9a2caafe4572d23e9afe7fdbafae9deb3ca7eb0301d843,0,DOGE/USD,101446544312500016,1779862305,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862977659
0xe5c6ddc51f64bb54ba8b37fea791dac34171d8844272bf06ba11e02486021bdb,10050,8128349,0x066ee0730483ebfddccac22518bc8ce38a445cef392cd0744a6b97bfe2d70aba,0,SHIB/USD,5527543378174,1779862306,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862978116
0xdec466171188828c448cd857c02b90680b11f53bfead0a12fdc1ef7c09a39b59,10050,8128355,0x98e19fd7130b6dde6b111a63357f1825ddf998931dc01d0610378ef96c21cfd5,0,DOGE/USD,101446544312500016,1779862307,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862978803
0x852e0137e7163c34e93097d81c76763d93c585d8cc7b769035d94f51b431628c,10050,8128358,0x840526b6e4872703b107b4a35ba84c99690504077bc1d39d0bfbaa499b35f0da,0,SHIB/USD,5527543378174,1779862308,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862979261
0x8f418fdc28a10d0d30c54fe7a3b18b11737f1a7acf59b46a775a82eeb5e9cbd0,10050,8128423,0x38a2352f5f9b75923461e00ce37744e8c825ff1fb7bb284b9ff824c1ef611196,0,NEIRO/USD,86707786700000,1779862329,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862989046
