id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1784,0xb0222c72cff8a7ffa9cca5218aa83e1bcb2d5650da4171a9edb4ae31a1687083,"",client_a_preview,0,"","",USDT/USD,999550000000000000,1780948401,failed,,,0,0,,,,,1780948419705,1780948419705
1785,0x747b0a114c16991110963e001b6616fb2e5b3cb4a43b419bb7cdf12fbafcc544,"",client_a_preview,0,"","",DOGE/USD,86905591797218480,1780948353,failed,,,0,0,,,,,1780948419716,1780948419716
1786,0x4f6bf2d2be00cec9b88c980286a6bafa35c71b6bbe66c5d8f6a240fda8f4608e,"",client_a_preview,0,"","",SHIB/USD,4776878298750,1780948354,failed,,,0,0,,,,,1780948419721,1780948419721
1787,0x7954100a3e9a99e45f9b8cc6b43b9d09876c68461883c07bc7d80b48855c1243,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780948397,failed,,,0,0,,,,,1780948419731,1780948419731
1788,0xff061b713034eb689c52f96562167664525ae498f0b810aaab77ff10f0769d9b,559eef964b619255e1ba1c78b6137fac391c69da3746e50121d48c7c550e1713,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780948454786,1780948478321,,1780948454786
1789,0x4ecb77502f3dfd2ade64b27b0477c50c399b7c42febc7bd35a9fa8f135e30769,559eef964b619255e1ba1c78b6137fac391c69da3746e50121d48c7c550e1713,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780948454797,1780948478331,,1780948454797
1790,0xb0222c72cff8a7ffa9cca5218aa83e1bcb2d5650da4171a9edb4ae31a1687083,"",client_a_preview,0,"","",USDT/USD,999550000000000000,1780948401,failed,,,0,0,,,,,1780948482895,1780948482895
1791,0xe1a6652200615345fd9527589dcccf5c95d52639ea4aee2124a521d07689ae8d,"",client_a_preview,0,"","",DOGE/USD,86902005690757784,1780948467,failed,,,0,0,,,,,1780948482902,1780948482902
1792,0xd16e0fb94cb745e626ac2aa2c8fff1956517e3612692226796edbff4eb6192e9,"",client_a_preview,0,"","",SHIB/USD,4776676211250,1780948468,failed,,,0,0,,,,,1780948482909,1780948482909
1793,0x7954100a3e9a99e45f9b8cc6b43b9d09876c68461883c07bc7d80b48855c1243,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780948397,failed,,,0,0,,,,,1780948482916,1780948482916
1794,0xba0564b1c2ec373cf6a31d73d24f0dfd2f0369588696b6f419e4c33e64bdb28d,"",client_a_preview,0,"","",NEIRO/USD,68690370683249,1780948468,failed,,,0,0,,,,,1780948482921,1780948482921
1795,0xc63b44650dfc37a5bef28c034a6035913c9400ddbbe7fba61f26c03ab54d843a,58614dd35d6853d9482b8218ef1d50c8fe7463a8cb3defd518cf08e6db90364f,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780948500977,1780948644786,,1780948500977
1796,0x170e28deb07568295198749747d9e20882dfd6411b17d07e54974bef3c186a0b,"",client_a_preview,0,"","",USDT/USD,999578721325000064,1780948625,failed,,,0,0,,,,,1780948650656,1780948650656
1797,0x51a323bec9f012a6d67ee8ab3a5817e7bdf61caa920c2b81ce913844f6a9103c,"",client_a_preview,0,"","",ARB/USD,83368715500000008,1780948621,failed,,,0,0,,,,,1780948650663,1780948650663
1798,0xf992481e5e4197623ab94b9e70c8d0fd1b28cdce42f91dabee523116f296d22c,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780948622,failed,,,0,0,,,,,1780948650670,1780948650670
1799,0x152a0248bd90761f454c91e63c07ef30f80c353210e034642bcf9de8211dfead,"",client_a_preview,0,"","",NEIRO/USD,68668827375000,1780948609,failed,,,0,0,,,,,1780948650677,1780948650677
1800,0xe8253d89f6811aab29e73d429233d143e2fe9970a2741f515cd078b7282ca793,"",client_a_preview,0,"","",LTC/USD,43432509510995009536,1780948558,failed,,,0,0,,,,,1780948650684,1780948650684
1801,0xcaef18179e54ad17d8120eba2c68355ed9161678b418d3928faf09504fb61177,64f52779c407b784e9b6b4ed915362c7f456914f01bcf2693da18a46b2293c12,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780948667820,1780948820224,,1780948667820
1802,0x6f57daa77414bbd841c21888e0544b30ade122599ef5749363f0a2dd694430d9,"",client_a_preview,0,"","",ARB/USD,83362365119168552,1780948774,failed,,,0,0,,,,,1780948825673,1780948825673
1803,0xb7a1b18ff992ab57087b105ed3e5c3f94597bb7ca4357dbba000613bedfb47ae,"",client_a_preview,0,"","",USDT/USD,999593726348427456,1780948745,failed,,,0,0,,,,,1780948825708,1780948825708
1804,0xdba9f94906cde5b0fe1d261f1081a70db4c47fb695ece7cea711a6dec42f3025,"",client_a_preview,0,"","",LTC/USD,43432509510995009536,1780948792,failed,,,0,0,,,,,1780948825716,1780948825716
1805,0x4ba7e39969e169b71d83981aa41caef3c1cec66196beacab1d02b7a9baf08ab9,"",client_a_preview,0,"","",NEIRO/USD,68668827375000,1780948806,failed,,,0,0,,,,,1780948825725,1780948825725
1806,0xf6986ff8bee7b7926569fa3350094a562087a86a3e1c537a3ce9e197d98a513a,"",client_a_preview,0,"","",ETH/USD,1686353356004169351168,1780948795,failed,,,0,0,,,,,1780948825740,1780948825740
1807,0xa2e92eef4e6027f722da01e4542b988102ca553dae42b4209ec86410541bbcb1,c53753644ca057b7522f3b6c045dfa9fdac244f4c632d6ebf9e3a4f2d247503d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780948844174,1780948879504,,1780948844174
1808,0x4ae16fe6f2d365ecf5cb23e57c7920e41c30557511873d4de339b78f8c39d414,"",client_a_preview,0,"","",ETH/USD,1686353356004169351168,1780948874,failed,,,0,0,,,,,1780948884918,1780948884918
1809,0xa939ba64b5bcc07f7bc8c09082b1da306a79b4014922ca1b1b5d2ebbd09405f2,"",client_a_preview,0,"","",USDT/USD,999613746082529472,1780948857,failed,,,0,0,,,,,1780948884926,1780948884926
1810,0x69540ae9f5eb93bac54108b41fa0ed600dcf0fe9479b6003ac36dd9a1dfd7db3,"",client_a_preview,0,"","",ARB/USD,83362365119168552,1780948853,failed,,,0,0,,,,,1780948884935,1780948884935
1811,0x4dd03e4313a127e417e3568acba2640dda5d0c2012dc06a977f89288641c7738,"",client_a_preview,0,"","",NEIRO/USD,68668827375000,1780948841,failed,,,0,0,,,,,1780948884943,1780948884943
1812,0xf7f6a03fd97d2819d3810ab50306d4e664172b3864675c0986b685b7710e0390,"",client_a_preview,0,"","",USDC/USD,999649922913970688,1780948803,failed,,,0,0,,,,,1780948884950,1780948884950
1813,0x62cde50b5c7bb0a8ac5c814c063a7460d19f42e15c26373a6e5f8671f4838e0b,b22dc740ca00f87ac394664ed49dfa3269a381dc976180faaef6386d0b15a2b7,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780948903459,1780949018566,,1780948903459
1814,0x962ee464b809ba1e354b1680d367df9515f40495ff1c6d988ff0464a6b945422,"",client_a_preview,0,"","",ARB/USD,83362365119168552,1780948992,failed,,,0,0,,,,,1780949024480,1780949024480
1815,0xdca4d1ff10bfd01c2e9dbbc25954ec09bb15a79d5acad7d6196b0652c20045be,"",client_a_preview,0,"","",ETH/USD,1686353356004169351168,1780949012,failed,,,0,0,,,,,1780949024492,1780949024492
1816,0x85ef7edbbdb9755ec2c65ef6de4bd924718dfbde4b2bcd9012bf2cea01d7de1a,"",client_a_preview,0,"","",USDC/USD,999649952200000128,1780948985,failed,,,0,0,,,,,1780949024497,1780949024497
1817,0xb647d1227c0e0dc45b69c47d075372f7d4903403fae67aebb11b15544b9957e6,"",client_a_preview,0,"","",NEIRO/USD,68663056750000,1780948948,failed,,,0,0,,,,,1780949024504,1780949024504
1818,0x127a1e0cdc2259f34c10fbbf1e3bb2f552b868edbcad95dab1a372e0df62be43,"",client_a_preview,0,"","",BTC/USD,63461064283750007832576,1780949011,failed,,,0,0,,,,,1780949024512,1780949024512
1819,0x565c95147004d24210e603624c7ce6f787b40486b1ee7f041ca2f846c787e221,2ae578902a11eef3337a387d7d85a4e1da1e1f626d39113920f63f1787381772,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780949044907,1780949080273,,1780949044907
1820,0x127a1e0cdc2259f34c10fbbf1e3bb2f552b868edbcad95dab1a372e0df62be43,"",client_a_preview,0,"","",BTC/USD,63461064283750007832576,1780949011,failed,,,0,0,,,,,1780949084818,1780949084818
1821,0xdca4d1ff10bfd01c2e9dbbc25954ec09bb15a79d5acad7d6196b0652c20045be,"",client_a_preview,0,"","",ETH/USD,1686353356004169351168,1780949012,failed,,,0,0,,,,,1780949084826,1780949084826
1822,0x0173e80e6346bc953f55ec210ba42963860c48e223e27de501dc25560b4b387e,"",client_a_preview,0,"","",ARB/USD,83362365119168552,1780949066,failed,,,0,0,,,,,1780949084836,1780949084836
1823,0x92465c1a57c47b541daedc623ea52385460f6dffd6f00835a351331c7e3c07d4,"",client_a_preview,0,"","",NEIRO/USD,68657908213332,1780949059,failed,,,0,0,,,,,1780949084844,1780949084844
1824,0xfdb0bf9a7e626bfc7c1601126a4d3b934fa9b623fb41e8e10928ff915db7cd08,3c72dd81b58c25e715e7877ab851a3b37ec06bfcd740134e45ef9411dac28bbe,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780949111652,1780949157830,,1780949111652
1825,0x9b11c15774808f0c12bc8833b59ab6aa33539fb504d34e8ba3dbc1d96effea8d,3c72dd81b58c25e715e7877ab851a3b37ec06bfcd740134e45ef9411dac28bbe,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780949111666,1780949157844,,1780949111666
1826,0xefe7f430368d5dbb9c3fe54f9a0413e9c5b68cf25580d5242e306f8c2d7ed149,"",client_a_preview,0,"","",BTC/USD,63459472509581802864640,1780949127,failed,,,0,0,,,,,1780949163658,1780949163658
1827,0x069b3c033ec6a07eb29ad34ca930c64b358b2f98b44316f7a2305afe5670a042,"",client_a_preview,0,"","",ETH/USD,1686376597987297591296,1780949129,failed,,,0,0,,,,,1780949163667,1780949163667
1828,0x619f90048001651d870213c7b2dcebf522ab801794f831430754a1fb250efe7a,"",client_a_preview,0,"","",DOGE/USD,86866869317361768,1780949141,failed,,,0,0,,,,,1780949163682,1780949163682
1829,0xee68858f460aeacf23198f091bd889cd161bbc76c8b52d8c171a3af2d8be1c42,"",client_a_preview,0,"","",ARB/USD,83362155196153872,1780949104,failed,,,0,0,,,,,1780949163687,1780949163687
1830,0x975032c6e1a78366b2e42d77cc41d76be3f280454b8aec7a9bc8c5219bec2418,"",client_a_preview,0,"","",SHIB/USD,4772708000000,1780949143,failed,,,0,0,,,,,1780949163695,1780949163695
1831,0x619f90048001651d870213c7b2dcebf522ab801794f831430754a1fb250efe7a,"",client_a_preview,0,"","",DOGE/USD,86866869317361768,1780949141,failed,,,0,0,,,,,1780949169486,1780949169486
1832,0xee68858f460aeacf23198f091bd889cd161bbc76c8b52d8c171a3af2d8be1c42,"",client_a_preview,0,"","",ARB/USD,83362155196153872,1780949104,failed,,,0,0,,,,,1780949169495,1780949169495
1833,0x975032c6e1a78366b2e42d77cc41d76be3f280454b8aec7a9bc8c5219bec2418,"",client_a_preview,0,"","",SHIB/USD,4772708000000,1780949143,failed,,,0,0,,,,,1780949169502,1780949169502
1834,0x926e65e3decb8a6d096ff7035708ecced6fd5e859a2e157026d1d9bccfb7f48e,"",client_a_preview,0,"","",ARB/USD,83361673604561984,1780949183,failed,,,0,0,,,,,1780949195044,1780949195044
1835,0x619f90048001651d870213c7b2dcebf522ab801794f831430754a1fb250efe7a,"",client_a_preview,0,"","",DOGE/USD,86866869317361768,1780949141,failed,,,0,0,,,,,1780949195052,1780949195052
1836,0x975032c6e1a78366b2e42d77cc41d76be3f280454b8aec7a9bc8c5219bec2418,"",client_a_preview,0,"","",SHIB/USD,4772708000000,1780949143,failed,,,0,0,,,,,1780949195059,1780949195059
1837,0x619f90048001651d870213c7b2dcebf522ab801794f831430754a1fb250efe7a,"",client_a_preview,0,"","",DOGE/USD,86866869317361768,1780949141,failed,,,0,0,,,,,1780949223625,1780949223625
1838,0x926e65e3decb8a6d096ff7035708ecced6fd5e859a2e157026d1d9bccfb7f48e,"",client_a_preview,0,"","",ARB/USD,83361673604561984,1780949183,failed,,,0,0,,,,,1780949223632,1780949223632
1839,0x975032c6e1a78366b2e42d77cc41d76be3f280454b8aec7a9bc8c5219bec2418,"",client_a_preview,0,"","",SHIB/USD,4772708000000,1780949143,failed,,,0,0,,,,,1780949223639,1780949223639
1840,0xc538857c83e7fcca48793be28046c5ad115d4fdb37e170d42c0e488d17349960,a68a8b206688c1a352ac8eb653394b3268fe23c8b688e1cca44a8192fd63424a,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780949241076,1780949273030,,1780949241076
1841,0x9d313f543fd8ad47a4b96d8209365d6839f75db228cf60a844c37369ad14e9ba,"",client_a_preview,0,"","",ARB/USD,83361636000000016,1780949220,failed,,,0,0,,,,,1780949278929,1780949278929
1842,0xb2c78f8006af9361be16bd17cc021f9548c89252bbe25a025f97d8ab4f554935,"",client_a_preview,0,"","",SHIB/USD,4770865142152,1780949255,failed,,,0,0,,,,,1780949278945,1780949278945
1843,0x174bef38b999e0a7739425a9992d61e0a6d050540f28847bb5df47e755c7bc60,"",client_a_preview,0,"","",DOGE/USD,86864589100000000,1780949253,failed,,,0,0,,,,,1780949278973,1780949278973
1844,0x9912a1efb5149efdc41972465c3bcbaacc9fa4597a082321f0be85bccf4c29b9,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780949260,failed,,,0,0,,,,,1780949278981,1780949278981
1845,0x60af55955d77c2b51509485e6d3f7eaf2a2a9137585d9d93ff10210823e38e96,97adc43de264aa4f9865c66b4482599cf0ba62056b9b7ed3d47c111f39e93a71,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780949312728,1780949359869,,1780949312728
1846,0xbf0dfd694d6eab2721e19c3ee9b38690735ad4cc378a9157ecfc516d9f11e063,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780949295,failed,,,0,0,,,,,1780949365692,1780949365692
1847,0x5d8fbb2177914a7c20e8b4890232c2d2d791fff60cd3d96a3835e3d93ccacb2a,"",client_a_preview,0,"","",ARB/USD,83361636000000016,1780949328,failed,,,0,0,,,,,1780949365698,1780949365698
1848,0xfb46a1f0769eeb4cb68066ad48a08614000c6828bd6f4796bfe426c5a055df59,"",client_a_preview,0,"","",SHIB/USD,4770756690000,1780949327,failed,,,0,0,,,,,1780949365706,1780949365706
1849,0xcafcf693e3d7d5a394b002846a5de49f94fa3fd8524d0749b77ba9c85d890859,"",client_a_preview,0,"","",SHIB/USD,4770104620607,1780949366,failed,,,0,0,,,,,1780949376150,1780949376150
1850,0xc7f6f56ffeee52b93e096242ca7561166f0e7a7bc0f4663cb8fb11d593d45de6,be0b2f4c6f969489e3a48d03f512d3aa1f5380687919bc46697cba88aae7c841,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780949394534,1780949538523,,1780949394534
1851,0x7b3b4e6e58a731a71d701e1738bf13b5f0e867fe3058b1a0f44f1506f72d3b38,"",client_a_preview,0,"","",SHIB/USD,4768828984394,1780949482,failed,,,0,0,,,,,1780949543086,1780949543086
1852,0x2678bf74f28055eab88b0a234e91384b37078a045b941903cd8d01f30ed633a3,"",client_a_preview,0,"","",XVG/USD,2605540080000000,1780949525,failed,,,0,0,,,,,1780949543095,1780949543095
1853,0x54f8f047520b55173067dc70b3371a51a80466e396c981e0fa6a512aec928b77,"",client_a_preview,0,"","",LTC/USD,43432509510995009536,1780949463,failed,,,0,0,,,,,1780949543102,1780949543102
1854,0x81a807a56bfd8d49306593ac19041bf760f917757779246c8cd29c5810a57dc5,"",client_a_preview,0,"","",USDT/USD,999640000000000064,1780949529,failed,,,0,0,,,,,1780949543110,1780949543110
1855,0x19e0df105f58250d9713b5fa4410ae9c9fad952ad012259e45c153d6faddce29,c0bb99c31f5ca9ae1d10b20b64439751e62da9e4653b5e6ee31b8d64d3b09351,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780949565200,1780949683446,,1780949565200
1856,0x67b26d973c45bc5c6c2e92fe12ea984cd508a173be8f50b3932d0b1cc69aee42,"",client_a_preview,0,"","",USDT/USD,999640000000000128,1780949642,failed,,,0,0,,,,,1780949687968,1780949687968
1857,0xdbcf9bcbd6f5f260cd05cbc5812cee8046d98999886f372dc6b998130a71f98f,"",client_a_preview,0,"","",LTC/USD,43430447500000010240,1780949657,failed,,,0,0,,,,,1780949687976,1780949687976
1858,0xfe5a6330dd33c39c934b8a90abb5695f82334fe84c2de86630dacb3fce07b9c1,"",client_a_preview,0,"","",SHIB/USD,4766568214887,1780949674,failed,,,0,0,,,,,1780949687979,1780949687979
1859,0x5f3c196d7283ad6796c3e88743b56d4307f5edd4458e5689c56e6aa43cb2563c,"",client_a_preview,0,"","",USDC/USD,999649955000000128,1780949667,failed,,,0,0,,,,,1780949687986,1780949687986
1860,0xf29dc9ae8c2ce97509fe22f4454f6f59c72007a7b3d0ee3ff1d6c7f344e5196f,"",client_a_preview,0,"","",USDC/USD,999649955000000128,1780949700,failed,,,0,0,,,,,1780949710971,1780949710971
1861,0x67b26d973c45bc5c6c2e92fe12ea984cd508a173be8f50b3932d0b1cc69aee42,"",client_a_preview,0,"","",USDT/USD,999640000000000128,1780949642,failed,,,0,0,,,,,1780949710978,1780949710978
1862,0xfe5a6330dd33c39c934b8a90abb5695f82334fe84c2de86630dacb3fce07b9c1,"",client_a_preview,0,"","",SHIB/USD,4766568214887,1780949674,failed,,,0,0,,,,,1780949710986,1780949710986
1863,0x8949694fc665c8bfb01ea540061f6934a95a9de503c38398e51c87997fc64c76,"",client_a_preview,0,"","",NEIRO/USD,68636619554085,1780949627,failed,,,0,0,,,,,1780949710993,1780949710993
1864,0x16f2a516f51f6419991c2d00c78553418f7569f3000781352168527364868d6a,"",client_a_preview,0,"","",NEIRO/USD,68623894857342,1780949706,failed,,,0,0,,,,,1780949718653,1780949718653
1865,0x565b118ba65dcc3f480235e25e053039ad60dbc9836ae308e8b4b84b80916ca7,"",client_a_preview,0,"","",SHIB/USD,4766165084887,1780949708,failed,,,0,0,,,,,1780949718660,1780949718660
1866,0xd4f8e8737fd59230b7ac7e1c19c81111b68185cbea0b402b7aa0534ea6dd9881,a4705108b8c3b22498170e3ab32a4d5cc4b0889c9e48542a5f3536548e928950,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780949743641,1780949856746,,1780949743641
1867,0x55dd4ac8f0fddf64c49ceb8241d27b98da4da4cba0459ff59fc9048cbd062f32,"",client_a_preview,0,"","",USDC/USD,999649955000000128,1780949815,failed,,,0,0,,,,,1780949861282,1780949861282
1868,0xecb5b94fd34241198c688d2888433e00cdb1f8a5ea92e71778d885699fba7862,"",client_a_preview,0,"","",USDT/USD,999642282754212480,1780949832,failed,,,0,0,,,,,1780949861289,1780949861289
1869,0x749fc1c049ca986e4a81af17585ddf5c437a610435a47055c3036e7b0f18c529,"",client_a_preview,0,"","",SHIB/USD,4764999999999,1780949824,failed,,,0,0,,,,,1780949861297,1780949861297
1870,0xdb5c479a35b432e3bce501f746c7dae982356d55b03e10e874372834007e16d6,"",client_a_preview,0,"","",NEIRO/USD,68618795203874,1780949815,failed,,,0,0,,,,,1780949861302,1780949861302
1871,0x762c08f02a8f697de82d3ccece758fd8b4cec36aba8ad396ad073079012d22b3,"",client_a_preview,0,"","",BTC/USD,63423521386694845661184,1780949806,failed,,,0,0,,,,,1780949861309,1780949861309
1872,0x7d1cc74ffe1efe4df941a980f4c3bb6595df0245e3cb20b23f750de94cd161b3,"",client_a_preview,0,"","",ETH/USD,1686369081175000219648,1780949807,failed,,,0,0,,,,,1780949861316,1780949861316
1873,0x078e9f90bb52ee40bc0c1e8df29a1496647229aa00bf6827b4464728a88eef45,"",client_a_preview,0,"","",NEIRO/USD,68618108703875,1780949855,failed,,,0,0,,,,,1780949867230,1780949867230
1874,0x762c08f02a8f697de82d3ccece758fd8b4cec36aba8ad396ad073079012d22b3,"",client_a_preview,0,"","",BTC/USD,63423521386694845661184,1780949806,failed,,,0,0,,,,,1780949883191,1780949883191
1875,0x7d1cc74ffe1efe4df941a980f4c3bb6595df0245e3cb20b23f750de94cd161b3,"",client_a_preview,0,"","",ETH/USD,1686369081175000219648,1780949807,failed,,,0,0,,,,,1780949883199,1780949883199
1876,0x55dd4ac8f0fddf64c49ceb8241d27b98da4da4cba0459ff59fc9048cbd062f32,"",client_a_preview,0,"","",USDC/USD,999649955000000128,1780949815,failed,,,0,0,,,,,1780949883206,1780949883206
1877,0xf5b0df20148530a73fe76065505f49c539073274766dea57dc3ec32a931cd858,"",client_a_preview,0,"","",DOGE/USD,86823992809453600,1780949823,failed,,,0,0,,,,,1780949883213,1780949883213
1878,0x749fc1c049ca986e4a81af17585ddf5c437a610435a47055c3036e7b0f18c529,"",client_a_preview,0,"","",SHIB/USD,4764999999999,1780949824,failed,,,0,0,,,,,1780949883219,1780949883219
1879,0x078e9f90bb52ee40bc0c1e8df29a1496647229aa00bf6827b4464728a88eef45,"",client_a_preview,0,"","",NEIRO/USD,68618108703875,1780949855,failed,,,0,0,,,,,1780949883223,1780949883223
1880,0x5220967c9cc63afe9b1af6742501122cdc97350858183f8415a71940acdeb745,ed25829371758f34273b2ea4ff862917ca98f11444de187a966bba2ae83e824e,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780949903825,1780949938985,,1780949903825
1881,0x884993f764070daf6cace166bba145996bd78a04d41f3ed8b5c57e007439371a,ed25829371758f34273b2ea4ff862917ca98f11444de187a966bba2ae83e824e,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780949903836,1780949938997,,1780949903836
1882,0x42c34d0d5d5124d2a3ca2b8f6fb47901d8818fd91ab29c25e68caa1d59e193bb,"",client_a_preview,0,"","",USDC/USD,999649996400000192,1780949925,failed,,,0,0,,,,,1780949943471,1780949943471
1883,0x16e97ff099759418695dcea85172fe7e18f8059037ca893ce12cbb845a0978e2,"",client_a_preview,0,"","",DOGE/USD,86790103439879536,1780949932,failed,,,0,0,,,,,1780949943479,1780949943479
1884,0x5b0d46d6e7ac17a68c77396ac49670c11baefd37f73e36451360326c1146dc1a,"",client_a_preview,0,"","",SHIB/USD,4764045792690,1780949933,failed,,,0,0,,,,,1780949943488,1780949943488
1885,0xf962ef74b47fec5ad36f1476138e6ba3f789b414808dadac57cb696d7561121e,"",client_a_preview,0,"","",BTC/USD,63413650610813606559744,1780949917,failed,,,0,0,,,,,1780949943495,1780949943495
1886,0x26417a330989c19f2926026a1c09e628931e02b5d6dcda32f9f27c0aa6f934b8,"",client_a_preview,0,"","",ETH/USD,1686323328434479038464,1780949918,failed,,,0,0,,,,,1780949943500,1780949943500
1887,0x876148dc13f9575da3789d0f41076b040539a0b0f0edab169b7e832fb0f21641,"",client_a_preview,0,"","",NEIRO/USD,68610193849572,1780949924,failed,,,0,0,,,,,1780949943507,1780949943507
1888,0x42c34d0d5d5124d2a3ca2b8f6fb47901d8818fd91ab29c25e68caa1d59e193bb,"",client_a_preview,0,"","",USDC/USD,999649996400000192,1780949925,failed,,,0,0,,,,,1780949969248,1780949969248
1889,0x16e97ff099759418695dcea85172fe7e18f8059037ca893ce12cbb845a0978e2,"",client_a_preview,0,"","",DOGE/USD,86790103439879536,1780949932,failed,,,0,0,,,,,1780949969257,1780949969257
1890,0x08a5d31b50ce11de778fbde2e7a9ca5636dba511f6a7c03e9380073db22ba1b4,"",client_a_preview,0,"","",ARB/USD,83285784780399504,1780949898,failed,,,0,0,,,,,1780949969265,1780949969265
1891,0x5b0d46d6e7ac17a68c77396ac49670c11baefd37f73e36451360326c1146dc1a,"",client_a_preview,0,"","",SHIB/USD,4764045792690,1780949933,failed,,,0,0,,,,,1780949969273,1780949969273
1892,0x876148dc13f9575da3789d0f41076b040539a0b0f0edab169b7e832fb0f21641,"",client_a_preview,0,"","",NEIRO/USD,68610193849572,1780949924,failed,,,0,0,,,,,1780949969281,1780949969281
1893,0x3d8b8ae96e9231368b03a162f72a371161a492a427f464528052b84ac2e4d6a7,"",client_a_preview,0,"","",NEIRO/USD,68602837510183,1780949966,failed,,,0,0,,,,,1780949977771,1780949977771
1894,0x54a1cefc75c9a21598141e95b55f81a6ccd80f252a4835ece091d9ffb7da8f86,b2c3be51a17bcc30b5eeaaaa49a8bb79ac4d3fdacbc12a6134cdfe7eac606d5e,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780949996201,1780950042032,,1780949996201
1895,0xddf4f4c514ef84c4552349ec38acb5d92a0ee639fcde46ff8588304ba67c900f,"",client_a_preview,0,"","",USDC/USD,999650594694628032,1780950036,failed,,,0,0,,,,,1780950047670,1780950047670
1896,0xb4dde4904f8dc75f09fa288e799012acaf8ecfbcf9725858790d55a36776c0ed,"",client_a_preview,0,"","",DOGE/USD,86776458055707208,1780950009,failed,,,0,0,,,,,1780950047679,1780950047679
1897,0x066105e46b1b5372f847090a9d0e1740262bfab98d23f84af17514559f28b9d7,"",client_a_preview,0,"","",ARB/USD,83267647396205016,1780950012,failed,,,0,0,,,,,1780950047687,1780950047687
1898,0xefae9e5345c1d1c55c3841ca8b000fb98ba46b733488efc139929811f6467bcb,"",client_a_preview,0,"","",SHIB/USD,4763776153125,1780950010,failed,,,0,0,,,,,1780950047711,1780950047711
1899,0xd4771514b4a0db6ce1b144ca49c9aaf2e6462e9d5bacb6953be45d7ed9d60c97,"",client_a_preview,0,"","",NEIRO/USD,68594339794978,1780950035,failed,,,0,0,,,,,1780950047724,1780950047724
1900,0xd35eee4f2066cd3787830ef8d9ac1e0e4d17f4645a86c8f763b79497d989fdfb,"",client_a_preview,0,"","",DOGE/USD,86774763909637824,1780950043,failed,,,0,0,,,,,1780950053571,1780950053571
1901,0x27e3c8ec482a721b448edb137adafd4cbaff7235d5d80363e7567d9aae2e04c7,"",client_a_preview,0,"","",SHIB/USD,4763454457374,1780950044,failed,,,0,0,,,,,1780950053582,1780950053582
1902,0xddf4f4c514ef84c4552349ec38acb5d92a0ee639fcde46ff8588304ba67c900f,"",client_a_preview,0,"","",USDC/USD,999650594694628032,1780950036,failed,,,0,0,,,,,1780950053587,1780950053587
1903,0xd4771514b4a0db6ce1b144ca49c9aaf2e6462e9d5bacb6953be45d7ed9d60c97,"",client_a_preview,0,"","",NEIRO/USD,68594339794978,1780950035,failed,,,0,0,,,,,1780950053629,1780950053629
1904,0xddf4f4c514ef84c4552349ec38acb5d92a0ee639fcde46ff8588304ba67c900f,"",client_a_preview,0,"","",USDC/USD,999650594694628032,1780950036,failed,,,0,0,,,,,1780950083696,1780950083696
1905,0xd35eee4f2066cd3787830ef8d9ac1e0e4d17f4645a86c8f763b79497d989fdfb,"",client_a_preview,0,"","",DOGE/USD,86774763909637824,1780950043,failed,,,0,0,,,,,1780950083704,1780950083704
1906,0x27e3c8ec482a721b448edb137adafd4cbaff7235d5d80363e7567d9aae2e04c7,"",client_a_preview,0,"","",SHIB/USD,4763454457374,1780950044,failed,,,0,0,,,,,1780950083711,1780950083711
1907,0x41f9dee529bd50f661858efc60c10a823cdd3f0d8323626dec0631235a2a55ba,"",client_a_preview,0,"","",NEIRO/USD,68591362525000,1780950075,failed,,,0,0,,,,,1780950083720,1780950083720
